x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
475,253,1,background,3082142352838,-1,10.92049,0,0,1,110
476,253,1,background,3082142352838,-1,10.93177,0,0,1,110
477,253,1,background,3082142352838,-1,10.94324,0,0,1,110
478,253,1,background,3082142352838,-1,10.95477,0,0,1,110
479,253,1,background,3082142352838,-1,10.994,0,0,1,110
0,254,1,background,3082243016087,-1,5.199997,0,0,0,53
1,254,1,background,3082243016087,-1,5.199997,0,0,0,53
2,254,1,background,3082243016087,-1,5.199997,0,0,0,53
3,254,1,background,3082243016087,-1,5.199998,0,0,0,53
4,254,1,background,3082243016087,-1,5.199997,0,0,0,53
5,254,1,background,3082243016087,-1,5.199996,0,0,0,53
6,254,1,background,3082243016087,-1,5.199997,0,0,0,53
7,254,1,background,3082243016087,-1,5.199998,0,0,0,53
8,254,1,background,3082243016087,-1,5.199998,0,0,0,53
9,254,1,background,3082243016087,-1,5.199997,0,0,0,53
10,254,1,background,3082243016087,-1,5.199997,0,0,0,53
11,254,1,background,3082243016087,-1,5.199997,0,0,0,53
12,254,1,background,3082243016087,-1,5.20545,1,0,0,53
13,254,1,background,3082243016087,-1,5.21358,1,0,0,53
14,254,1,background,3082243016087,-1,5.221735,1,0,0,53
15,254,1,background,3082243016087,-1,5.230044,1,0,0,53
16,254,1,background,3082243016087,-1,5.238379,1,0,0,53
17,254,1,background,3082243016087,-1,5.246741,1,0,0,53
18,254,1,background,3082243016087,-1,5.255129,1,0,0,53
19,254,1,background,3082243016087,-1,5.263675,1,0,0,53
20,254,1,background,3082243016087,-1,5.272248,1,0,0,53
21,254,1,background,3082243016087,-1,5.280979,1,0,0,53
22,254,1,background,3082243016087,-1,5.28974,1,0,0,53
23,254,1,background,3082243016087,-1,5.298529,1,0,0,53
24,254,1,background,3082243016087,-1,5.30748,1,0,0,53
25,254,1,background,3082243016087,-1,5.316461,1,0,0,53
26,254,1,background,3082243016087,-1,5.325472,1,0,0,53
27,254,1,background,3082243016087,-1,5.334648,1,0,0,53
28,254,1,background,3082243016087,-1,5.343854,1,0,0,53
29,254,1,background,3082243016087,-1,5.353093,1,0,0,53
30,254,1,background,3082243016087,-1,5.362498,1,0,0,53
31,254,1,background,3082243016087,-1,5.371936,1,0,0,53
32,254,1,background,3082243016087,-1,5.381544,1,0,0,53
33,254,1,background,3082243016087,-1,5.391186,1,0,0,53
34,254,1,background,3082243016087,-1,5.499997,0,0,0,56
35,254,1,background,3082243016087,-1,5.499996,0,0,0,56
36,254,1,background,3082243016087,-1,5.499996,0,0,0,56
37,254,1,background,3082243016087,-1,5.499997,0,0,0,56
38,254,1,background,3082243016087,-1,5.499998,0,0,0,56
39,254,1,background,3082243016087,-1,5.499998,0,0,0,56
40,254,1,background,3082243016087,-1,5.499997,0,0,0,56
41,254,1,background,3082243016087,-1,5.499997,0,0,0,56
42,254,1,background,3082243016087,-1,5.499997,0,0,0,56
43,254,1,background,3082243016087,-1,5.499997,0,0,0,56
44,254,1,background,3082243016087,-1,5.502828,1,0,0,56
45,254,1,background,3082243016087,-1,5.513478,1,0,0,56
46,254,1,background,3082243016087,-1,5.524313,1,0,0,56
47,254,1,background,3082243016087,-1,5.535191,1,0,0,56
48,254,1,background,3082243016087,-1,5.546255,1,0,0,56
49,254,1,background,3082243016087,-1,5.557364,1,0,0,56
50,254,1,background,3082243016087,-1,5.568517,1,0,0,56
51,254,1,background,3082243016087,-1,5.579861,1,0,0,56
52,254,1,background,3082243016087,-1,5.591251,1,0,0,56
53,254,1,background,3082243016087,-1,5.602687,1,0,0,56
54,254,1,background,3082243016087,-1,5.614318,1,0,0,56
55,254,1,background,3082243016087,-1,5.626147,1,0,0,56
56,254,1,background,3082243016087,-1,5.637875,1,0,0,56
57,254,1,background,3082243016087,-1,5.649802,1,0,0,56
58,254,1,background,3082243016087,-1,5.661931,1,0,0,56
59,254,1,background,3082243016087,-1,5.674111,1,0,0,56
60,254,1,background,3082243016087,-1,5.686343,1,0,0,56
61,254,1,background,3082243016087,-1,5.698629,1,0,0,56
62,254,1,background,3082243016087,-1,5.799996,0,0,0,59
63,254,1,background,3082243016087,-1,5.799997,0,0,0,59
64,254,1,background,3082243016087,-1,5.799997,0,0,0,59
65,254,1,background,3082243016087,-1,5.799997,0,0,0,59
66,254,1,background,3082243016087,-1,5.799997,0,0,0,59
67,254,1,background,3082243016087,-1,5.799997,0,0,0,59
68,254,1,background,3082243016087,-1,5.799997,0,0,0,59
69,254,1,background,3082243016087,-1,5.802007,1,0,0,59
70,254,1,background,3082243016087,-1,5.81543,1,0,0,59
71,254,1,background,3082243016087,-1,5.829076,1,0,0,59
72,254,1,background,3082243016087,-1,5.842785,1,0,0,59
73,254,1,background,3082243016087,-1,5.856559,1,0,0,59
74,254,1,background,3082243016087,-1,5.87056,1,0,0,59
75,254,1,background,3082243016087,-1,5.884627,1,0,0,59
76,254,1,background,3082243016087,-1,5.898925,1,0,0,59
77,254,1,background,3082243016087,-1,5.913293,1,0,0,59
78,254,1,background,3082243016087,-1,5.927896,1,0,0,59
79,254,1,background,3082243016087,-1,5.942571,1,0,0,59
80,254,1,background,3082243016087,-1,5.957318,1,0,0,59
81,254,1,background,3082243016087,-1,5.972306,1,0,0,59
82,254,1,background,3082243016087,-1,5.987369,1,0,0,59
83,254,1,background,3082243016087,-1,6.099996,0,0,0,62
84,254,1,background,3082243016087,-1,6.099996,0,0,0,62
85,254,1,background,3082243016087,-1,6.099997,0,0,0,62
86,254,1,background,3082243016087,-1,6.099997,0,0,0,62
87,254,1,background,3082243016087,-1,6.099997,0,0,0,62
88,254,1,background,3082243016087,-1,6.099996,0,0,0,62
89,254,1,background,3082243016087,-1,6.099996,0,0,0,62
90,254,1,background,3082243016087,-1,6.113465,1,0,0,62
91,254,1,background,3082243016087,-1,6.129954,1,0,0,62
92,254,1,background,3082243016087,-1,6.146531,1,0,0,62
93,254,1,background,3082243016087,-1,6.163376,1,0,0,62
94,254,1,background,3082243016087,-1,6.180314,1,0,0,62
95,254,1,background,3082243016087,-1,6.197345,1,0,0,62
96,254,1,background,3082243016087,-1,6.214651,1,0,0,62
97,254,1,background,3082243016087,-1,6.232236,1,0,0,62
98,254,1,background,3082243016087,-1,6.249921,1,0,0,62
99,254,1,background,3082243016087,-1,6.267705,1,0,0,62
100,254,1,background,3082243016087,-1,6.285592,1,0,0,62
101,254,1,background,3082243016087,-1,6.399996,0,0,0,65
102,254,1,background,3082243016087,-1,6.399996,0,0,0,65
103,254,1,background,3082243016087,-1,6.399996,0,0,0,65
104,254,1,background,3082243016087,-1,6.399996,0,0,0,65
105,254,1,background,3082243016087,-1,6.399996,0,0,0,65
106,254,1,background,3082243016087,-1,6.399996,0,0,0,65
107,254,1,background,3082243016087,-1,6.416991,1,0,0,65
108,254,1,background,3082243016087,-1,6.436516,1,0,0,65
109,254,1,background,3082243016087,-1,6.456161,1,0,0,65
110,254,1,background,3082243016087,-1,6.476122,1,0,0,65
111,254,1,background,3082243016087,-1,6.496208,1,0,0,65
112,254,1,background,3082243016087,-1,6.516617,1,0,0,65
113,254,1,background,3082243016087,-1,6.537155,1,0,0,65
114,254,1,background,3082243016087,-1,6.557821,1,0,0,65
115,254,1,background,3082243016087,-1,6.578823,1,0,0,65
116,254,1,background,3082243016087,-1,6.599959,1,0,0,65
117,254,1,background,3082243016087,-1,6.699996,0,0,0,68
118,254,1,background,3082243016087,-1,6.699996,0,0,0,68
119,254,1,background,3082243016087,-1,6.699996,0,0,0,68
120,254,1,background,3082243016087,-1,6.699996,0,0,0,68
121,254,1,background,3082243016087,-1,6.709395,1,0,0,68
122,254,1,background,3082243016087,-1,6.732017,1,0,0,68
123,254,1,background,3082243016087,-1,6.75479,1,0,0,68
124,254,1,background,3082243016087,-1,6.777935,1,0,0,68
125,254,1,background,3082243016087,-1,6.801238,1,0,0,68
126,254,1,background,3082243016087,-1,6.824701,1,0,0,68
127,254,1,background,3082243016087,-1,6.848547,1,0,0,68
128,254,1,background,3082243016087,-1,6.87256,1,0,0,68
129,254,1,background,3082243016087,-1,6.896964,1,0,0,68
130,254,1,background,3082243016087,-1,6.999995,0,0,0,71
131,254,1,background,3082243016087,-1,6.999996,0,0,0,71
132,254,1,background,3082243016087,-1,6.999996,0,0,0,71
133,254,1,background,3082243016087,-1,6.999996,0,0,0,71
134,254,1,background,3082243016087,-1,7.022789,1,0,0,71
135,254,1,background,3082243016087,-1,7.048738,1,0,0,71
136,254,1,background,3082243016087,-1,7.074882,1,0,0,71
137,254,1,background,3082243016087,-1,7.101454,1,0,0,71
138,254,1,background,3082243016087,-1,7.128467,1,0,0,71
139,254,1,background,3082243016087,-1,7.155445,1,0,0,71
140,254,1,background,3082243016087,-1,7.183111,1,0,0,71
141,254,1,background,3082243016087,-1,7.299995,0,0,0,74
142,254,1,background,3082243016087,-1,7.299995,0,0,0,74
143,254,1,background,3082243016087,-1,7.299995,0,0,0,74
144,254,1,background,3082243016087,-1,7.299995,0,0,0,74
145,254,1,background,3082243016087,-1,7.324965,1,0,0,74
146,254,1,background,3082243016087,-1,7.354467,1,0,0,74
147,254,1,background,3082243016087,-1,7.384207,1,0,0,74
148,254,1,background,3082243016087,-1,7.414188,1,0,0,74
149,254,1,background,3082243016087,-1,7.444674,1,0,0,74
150,254,1,background,3082243016087,-1,7.475412,1,0,0,74
151,254,1,background,3082243016087,-1,7.599995,0,0,0,77
152,254,1,background,3082243016087,-1,7.599995,0,0,0,77
153,254,1,background,3082243016087,-1,7.599996,0,0,0,77
154,254,1,background,3082243016087,-1,7.602023,1,0,0,77
155,254,1,background,3082243016087,-1,7.634622,1,0,0,77
156,254,1,background,3082243016087,-1,7.667777,1,0,0,77
157,254,1,background,3082243016087,-1,7.700943,1,0,0,77
158,254,1,background,3082243016087,-1,7.734958,1,0,0,77
159,254,1,background,3082243016087,-1,7.768991,1,0,0,77
160,254,1,background,3082243016087,-1,7.899995,0,0,0,80
161,254,1,background,3082243016087,-1,7.899994,0,0,0,80
162,254,1,background,3082243016087,-1,7.899995,0,0,0,80
163,254,1,background,3082243016087,-1,7.909932,1,0,0,80
164,254,1,background,3082243016087,-1,7.946117,1,0,0,80
165,254,1,background,3082243016087,-1,7.982934,1,0,0,80
166,254,1,background,3082243016087,-1,8.020093,1,0,0,80
167,254,1,background,3082243016087,-1,8.057904,1,0,0,80
168,254,1,background,3082243016087,-1,8.096072,1,0,0,80
169,254,1,background,3082243016087,-1,8.199995,0,0,0,83
170,254,1,background,3082243016087,-1,8.199995,0,0,0,83
171,254,1,background,3082243016087,-1,8.213097,1,0,0,83
172,254,1,background,3082243016087,-1,8.253391,1,0,0,83
173,254,1,background,3082243016087,-1,8.293761,1,0,0,83
174,254,1,background,3082243016087,-1,8.334853,1,0,0,83
175,254,1,background,3082243016087,-1,8.376683,1,0,0,83
176,254,1,background,3082243016087,-1,8.499996,0,0,0,86
177,254,1,background,3082243016087,-1,8.499996,0,0,0,86
178,254,1,background,3082243016087,-1,8.50473,1,0,0,86
179,254,1,background,3082243016087,-1,8.548285,1,0,0,86
180,254,1,background,3082243016087,-1,8.592636,1,0,0,86
181,254,1,background,3082243016087,-1,8.637799,1,0,0,86
182,254,1,background,3082243016087,-1,8.683085,1,0,0,86
183,254,1,background,3082243016087,-1,8.799997,0,0,0,89
184,254,1,background,3082243016087,-1,8.799998,0,0,0,89
185,254,1,background,3082243016087,-1,8.823298,1,0,0,89
186,254,1,background,3082243016087,-1,8.871293,1,0,0,89
187,254,1,background,3082243016087,-1,8.919812,1,0,0,89
188,254,1,background,3082243016087,-1,8.969242,1,0,0,89
189,254,1,background,3082243016087,-1,9.099998,0,0,0,92
190,254,1,background,3082243016087,-1,9.099998,0,0,0,92
191,254,1,background,3082243016087,-1,9.121264,1,0,0,92
192,254,1,background,3082243016087,-1,9.172958,1,0,0,92
193,254,1,background,3082243016087,-1,9.226039,1,0,0,92
194,254,1,background,3082243016087,-1,9.279333,1,0,0,92
195,254,1,background,3082243016087,-1,9.400001,0,0,0,95
196,254,1,background,3082243016087,-1,9.400001,0,0,0,95
197,254,1,background,3082243016087,-1,9.444231,1,0,0,95
198,254,1,background,3082243016087,-1,9.500931,1,0,0,95
199,254,1,background,3082243016087,-1,9.558313,1,0,0,95
200,254,1,background,3082243016087,-1,9.700002,0,0,0,98
201,254,1,background,3082243016087,-1,9.700001,0,0,0,98
202,254,1,background,3082243016087,-1,9.735142,1,0,0,98
203,254,1,background,3082243016087,-1,10,0,0,0,101
204,254,1,background,3082243016087,-1,9.857314,1,0,0,98
205,254,1,background,3082243016087,-1,10,0,0,0,101
206,254,1,background,3082243016087,-1,10,0,0,0,101
207,254,1,background,3082343679377,-1,10,0,0,0,101
208,254,1,background,3082343679377,-1,10,0,0,0,101
209,254,1,background,3082343679377,-1,10,0,0,0,101
210,254,1,background,3082343679377,-1,10,0,0,0,101
211,254,1,background,3082343679377,-1,10,0,0,0,101
212,254,1,background,3082343679377,-1,10,0,0,0,101
213,254,1,background,3082343679377,-1,10,0,0,0,101
214,254,1,background,3082343679377,-1,10,0,0,0,101
215,254,1,background,3082343679377,-1,10,0,0,0,101
216,254,1,background,3082343679377,-1,10,0,0,0,101
217,254,1,background,3082343679377,-1,10,0,0,0,101
218,254,1,background,3082343679377,-1,10,0,0,0,101
219,254,1,background,3082343679377,-1,10,0,0,0,101
220,254,1,background,3082343679377,-1,10,0,0,0,101
221,254,1,background,3082343679377,-1,10,0,0,0,101
222,254,1,background,3082343679377,-1,10,0,0,0,101
223,254,1,background,3082343679377,-1,10,0,0,0,101
224,254,1,background,3082343679377,-1,10,0,0,0,101
225,254,1,background,3082343679377,-1,10,0,0,0,101
226,254,1,background,3082343679377,-1,10,0,0,0,101
227,254,1,background,3082343679377,-1,10,0,0,0,101
228,254,1,background,3082343679377,-1,10,0,0,0,101
229,254,1,background,3082343679377,-1,10,0,0,0,101
230,254,1,background,3082343679377,-1,10,0,0,0,101
231,254,1,background,3082343679377,-1,10,0,0,0,101
232,254,1,background,3082343679377,-1,10,0,0,0,101
233,254,1,background,3082343679377,-1,10,0,0,0,101
234,254,1,background,3082343679377,-1,10,0,0,0,101
235,254,1,background,3082343679377,-1,10,0,0,0,101
236,254,1,background,3082343679377,-1,10,0,0,0,101
237,254,1,background,3082343679377,-1,10,0,0,0,101
238,254,1,background,3082343679377,-1,10,0,0,0,101
239,254,1,background,3082343679377,-1,10,0,0,0,101
240,254,1,background,3082343679377,-1,10,0,0,0,101
241,254,1,background,3082343679377,-1,10,0,0,0,101
242,254,1,background,3082343679377,-1,10,0,0,0,101
243,254,1,background,3082343679377,-1,10,0,0,0,101
244,254,1,background,3082343679377,-1,10,0,0,0,101
245,254,1,background,3082343679377,-1,10,0,0,0,101
246,254,1,background,3082343679377,-1,10,0,0,0,101
247,254,1,background,3082343679377,-1,10,0,0,0,101
248,254,1,background,3082343679377,-1,10,0,0,0,101
249,254,1,background,3082343679377,-1,10,0,0,0,101
250,254,1,background,3082343679377,-1,10,0,0,0,101
251,254,1,background,3082343679377,-1,10,0,0,0,101
252,254,1,background,3082343679377,-1,10,0,0,0,101
253,254,1,background,3082343679377,-1,10,0,0,0,101
254,254,1,background,3082343679377,-1,10,0,0,0,101
255,254,1,background,3082343679377,-1,10,0,0,0,101
256,254,1,background,3082343679377,-1,10,0,0,0,101
257,254,1,background,3082343679377,-1,10,0,0,0,101
258,254,1,background,3082343679377,-1,10,0,0,0,101
259,254,1,background,3082343679377,-1,10,0,0,0,101
260,254,1,background,3082343679377,-1,10,0,0,0,101
261,254,1,background,3082343679377,-1,10,0,0,0,101
262,254,1,background,3082343679377,-1,10,0,0,0,101
263,254,1,background,3082343679377,-1,10,0,0,0,101
264,254,1,background,3082343679377,-1,10,0,0,0,101
265,254,1,background,3082343679377,-1,10,0,0,0,101
266,254,1,background,3082343679377,-1,10,0,0,0,101
267,254,1,background,3082343679377,-1,10,0,0,0,101
268,254,1,background,3082343679377,-1,10,0,0,0,101
269,254,1,background,3082343679377,-1,10,0,0,0,101
270,254,1,background,3082343679377,-1,10,0,0,0,101
271,254,1,background,3082343679377,-1,10,0,0,0,101
272,254,1,background,3082343679377,-1,10,0,0,0,101
273,254,1,background,3082343679377,-1,10,0,0,0,101
274,254,1,background,3082343679377,-1,10,0,0,0,101
275,254,1,background,3082343679377,-1,10,0,0,0,101
276,254,1,background,3082343679377,-1,10,0,0,0,101
277,254,1,background,3082343679377,-1,10,0,0,0,101
278,254,1,background,3082343679377,-1,10,0,0,0,101
279,254,1,background,3082343679377,-1,10,0,0,0,101
280,254,1,background,3082343679377,-1,10.00301,0,1,0,101
281,254,1,background,3082343679377,-1,10.00651,0,1,0,101
282,254,1,background,3082343679377,-1,10.0101,0,1,0,101
283,254,1,background,3082343679377,-1,10.01377,0,1,0,101
284,254,1,background,3082343679377,-1,10.01753,0,1,0,101
285,254,1,background,3082343679377,-1,10.02137,0,1,0,101
286,254,1,background,3082343679377,-1,10.02528,0,1,0,101
287,254,1,background,3082343679377,-1,10.02928,0,1,0,101
288,254,1,background,3082343679377,-1,10.03337,0,1,0,101
289,254,1,background,3082343679377,-1,10.03756,0,1,0,101
290,254,1,background,3082343679377,-1,10.0418,0,1,0,101
291,254,1,background,3082343679377,-1,10.04615,0,1,0,101
292,254,1,background,3082343679377,-1,10.05057,0,1,0,101
293,254,1,background,3082343679377,-1,10.05508,0,1,0,101
294,254,1,background,3082343679377,-1,10.05967,0,1,0,101
295,254,1,background,3082343679377,-1,10.06435,0,1,0,101
296,254,1,background,3082343679377,-1,10.06909,0,1,0,101
297,254,1,background,3082343679377,-1,10.07393,0,1,0,101
298,254,1,background,3082343679377,-1,10.07884,0,1,0,101
299,254,1,background,3082343679377,-1,10.08384,0,1,0,101
300,254,1,background,3082343679377,-1,10.08894,0,1,0,101
301,254,1,background,3082343679377,-1,10.0941,0,1,0,101
302,254,1,background,3082343679377,-1,10.09936,0,1,0,101
303,254,1,background,3082343679377,-1,10.10469,0,1,0,101
304,254,1,background,3082343679377,-1,10.11009,0,1,0,101
305,254,1,background,3082343679377,-1,10.11558,0,1,0,101
306,254,1,background,3082343679377,-1,10.12117,0,1,0,101
307,254,1,background,3082343679377,-1,10.12682,0,1,0,101
308,254,1,background,3082343679377,-1,10.13255,0,1,0,101
309,254,1,background,3082343679377,-1,10.13837,0,1,0,101
310,254,1,background,3082343679377,-1,10.14427,0,1,0,101
311,254,1,background,3082343679377,-1,10.15025,0,1,0,101
312,254,1,background,3082343679377,-1,10.15631,0,1,0,101
313,254,1,background,3082343679377,-1,10.16245,0,1,0,101
314,254,1,background,3082343679377,-1,10.16867,0,1,0,101
315,254,1,background,3082343679377,-1,10.17499,0,1,0,101
316,254,1,background,3082343679377,-1,10.18137,0,1,0,101
317,254,1,background,3082343679377,-1,10.18783,0,1,0,101
318,254,1,background,3082343679377,-1,10.19437,0,1,0,101
319,254,1,background,3082343679377,-1,10.3,0,0,0,104
320,254,1,background,3082343679377,-1,10.3,0,0,0,104
321,254,1,background,3082343679377,-1,10.3,0,0,0,104
322,254,1,background,3082343679377,-1,10.3,0,0,0,104
323,254,1,background,3082343679377,-1,10.3,0,0,0,104
324,254,1,background,3082343679377,-1,10.3,0,0,0,104
325,254,1,background,3082343679377,-1,10.3,0,0,0,104
326,254,1,background,3082343679377,-1,10.3,0,0,0,104
327,254,1,background,3082343679377,-1,10.3,0,0,0,104
328,254,1,background,3082343679377,-1,10.3,0,0,0,104
329,254,1,background,3082343679377,-1,10.3,0,0,0,104
330,254,1,background,3082343679377,-1,10.3,0,0,0,104
331,254,1,background,3082343679377,-1,10.3,0,0,0,104
332,254,1,background,3082343679377,-1,10.3,0,0,0,104
333,254,1,background,3082343679377,-1,10.30196,0,1,0,104
334,254,1,background,3082343679377,-1,10.30976,0,1,0,104
335,254,1,background,3082343679377,-1,10.31762,0,1,0,104
336,254,1,background,3082343679377,-1,10.32557,0,1,0,104
337,254,1,background,3082343679377,-1,10.3336,0,1,0,104
338,254,1,background,3082343679377,-1,10.3417,0,1,0,104
339,254,1,background,3082343679377,-1,10.34988,0,1,0,104
340,254,1,background,3082343679377,-1,10.35814,0,1,0,104
341,254,1,background,3082343679377,-1,10.36647,0,1,0,104
342,254,1,background,3082343679377,-1,10.37487,0,1,0,104
343,254,1,background,3082343679377,-1,10.38335,0,1,0,104
344,254,1,background,3082343679377,-1,10.39192,0,1,0,104
345,254,1,background,3082343679377,-1,10.40054,0,1,0,104
346,254,1,background,3082142352838,-1,10.39755,0,0,1,104
347,254,1,background,3082142352838,-1,10.39436,0,0,1,104
348,254,1,background,3082142352838,-1,10.39126,0,0,1,104
349,254,1,background,3082142352838,-1,10.38824,0,0,1,104
350,254,1,background,3082142352838,-1,10.38529,0,0,1,104
351,254,1,background,3082142352838,-1,10.38243,0,0,1,104
352,254,1,background,3082142352838,-1,10.37964,0,0,1,104
353,254,1,background,3082142352838,-1,10.37693,0,0,1,104
354,254,1,background,3083014768114,-1,3.699999,0,0,0,38
355,254,1,background,3083014768114,-1,3.699999,0,0,0,38
356,254,1,background,3083014768114,-1,3.699999,0,0,0,38
357,254,1,background,3083014768114,-1,3.699999,0,0,0,38
358,254,1,background,3083014768114,-1,3.699999,0,0,0,38
359,254,1,background,3083014768114,-1,3.699999,0,0,0,38
360,254,1,background,3083014768114,-1,3.699999,0,0,0,38
361,254,1,background,3083014768114,-1,3.699999,0,0,0,38
362,254,1,background,3083014768114,-1,3.699999,0,0,0,38
363,254,1,background,3083014768114,-1,3.699999,0,0,0,38
364,254,1,background,3083014768114,-1,3.699999,0,0,0,38
365,254,1,background,3083014768114,-1,3.699998,0,0,0,38
366,254,1,background,3083014768114,-1,3.699999,0,0,0,38
367,254,1,background,3083014768114,-1,3.699999,0,0,0,38
368,254,1,background,3083014768114,-1,3.699999,0,0,0,38
369,254,1,background,3083014768114,-1,3.699999,0,0,0,38
370,254,1,background,3083014768114,-1,3.699998,0,0,0,38
371,254,1,background,3083014768114,-1,3.699999,0,0,0,38
372,254,1,background,3083014768114,-1,3.699999,0,0,0,38
373,254,1,background,3083014768114,-1,3.699999,0,0,0,38
374,254,1,background,3083014768114,-1,3.699998,0,0,0,38
375,254,1,background,3083014768114,-1,3.699999,0,0,0,38
376,254,1,background,3083014768114,-1,3.699998,0,0,0,38
377,254,1,background,3083014768114,-1,3.699999,0,0,0,38
378,254,1,background,3083014768114,-1,3.699999,0,0,0,38
379,254,1,background,3082142352838,-1,10.33296,0,0,1,104
380,254,1,background,3082142352838,-1,10.33223,0,0,1,104
381,254,1,background,3082142352838,-1,10.33156,0,0,1,104
382,254,1,background,3082142352838,-1,10.33096,0,0,1,104
383,254,1,background,3082142352838,-1,10.33043,0,0,1,104
384,254,1,background,3082142352838,-1,10.32995,0,0,1,104
385,254,1,background,3082142352838,-1,10.32956,0,0,1,104
386,254,1,background,3082142352838,-1,10.32921,0,0,1,104
387,254,1,background,3082142352838,-1,10.32894,0,0,1,104
388,254,1,background,3082142352838,-1,10.32873,0,0,1,104
389,254,1,background,3082142352838,-1,10.32857,0,0,1,104
390,254,1,background,3082142352838,-1,10.3285,0,0,1,104
391,254,1,background,3082142352838,-1,10.32846,0,0,1,104
392,254,1,background,3082142352838,-1,10.32851,0,0,1,104
393,254,1,background,3082142352838,-1,10.32862,0,0,1,104
394,254,1,background,3082142352838,-1,10.32878,0,0,1,104
395,254,1,background,3082142352838,-1,10.329,0,0,1,104
396,254,1,background,3082142352838,-1,10.32928,0,0,1,104
397,254,1,background,3082142352838,-1,10.32963,0,0,1,104
398,254,1,background,3082142352838,-1,10.33004,0,0,1,104
399,254,1,background,3082142352838,-1,10.3305,0,0,1,104
400,254,1,background,3082142352838,-1,10.33103,0,0,1,104
401,254,1,background,3082142352838,-1,10.3316,0,0,1,104
402,254,1,background,3082142352838,-1,10.33225,0,0,1,104
403,254,1,background,3082142352838,-1,10.33294,0,0,1,104
404,254,1,background,3082142352838,-1,10.3337,0,0,1,104
405,254,1,background,3082142352838,-1,10.33451,0,0,1,104
406,254,1,background,3082142352838,-1,10.33538,0,0,1,104
407,254,1,background,3082142352838,-1,10.3363,0,0,1,104
408,254,1,background,3082142352838,-1,10.33729,0,0,1,104
409,254,1,background,3082142352838,-1,10.33833,0,0,1,104
410,254,1,background,3082142352838,-1,10.33942,0,0,1,104
411,254,1,background,3082142352838,-1,10.34056,0,0,1,104
412,254,1,background,3082142352838,-1,10.34176,0,0,1,104
413,254,1,background,3082142352838,-1,10.34302,0,0,1,104
414,254,1,background,3082142352838,-1,10.34433,0,0,1,104
415,254,1,background,3082142352838,-1,10.34569,0,0,1,104
416,254,1,background,3082142352838,-1,10.34711,0,0,1,104
417,254,1,background,3082142352838,-1,10.34857,0,0,1,104
418,254,1,background,3082142352838,-1,10.3501,0,0,1,104
419,254,1,background,3082142352838,-1,10.35167,0,0,1,104
420,254,1,background,3082142352838,-1,10.35328,0,0,1,104
421,254,1,background,3082142352838,-1,10.35496,0,0,1,104
422,254,1,background,3082142352838,-1,10.35669,0,0,1,104
423,254,1,background,3082142352838,-1,10.35847,0,0,1,104
424,254,1,background,3082142352838,-1,10.36028,0,0,1,134
425,254,1,background,3082024912321,-1,10.90001,0,0,0,110
426,254,1,background,3082024912321,-1,10.90001,0,0,0,110
427,254,1,background,3082024912321,-1,10.90001,0,0,0,110
428,254,1,background,3082024912321,-1,10.90185,0,1,0,110
429,254,1,background,3082024912321,-1,10.9639,0,1,0,110
430,254,1,background,3082024912321,-1,10.97044,0,1,0,110
431,254,1,background,3082024912321,-1,10.97707,0,1,0,110
432,254,1,background,3082024912321,-1,10.98373,0,1,0,110
433,254,1,background,3082024912321,-1,11.05604,0,1,0,110
434,254,1,background,3082024912321,-1,11.06408,0,1,0,110
435,254,1,background,3082024912321,-1,11.07221,0,1,0,110
436,254,1,background,3082024912321,-1,11.08037,0,1,0,110
437,254,1,background,3082024912321,-1,11.08864,0,1,0,110
438,254,1,background,3082024912321,-1,11.20001,0,0,0,113
439,254,1,background,3082024912321,-1,11.20001,0,0,0,113
440,254,1,background,3082024912321,-1,11.20001,0,0,0,113
441,254,1,background,3082024912321,-1,11.20001,0,0,0,113
442,254,1,background,3082024912321,-1,11.20805,0,1,0,113
443,254,1,background,3082024912321,-1,11.21798,0,1,0,113
444,254,1,background,3082024912321,-1,11.22798,0,1,0,113
445,254,1,background,3082024912321,-1,11.31497,0,1,0,113
446,254,1,background,3082024912321,-1,11.32625,0,1,0,113
447,254,1,background,3082024912321,-1,11.33763,0,1,0,113
448,254,1,background,3082024912321,-1,11.34909,0,1,0,113
449,254,1,background,3082024912321,-1,11.36063,0,1,0,113
450,254,1,background,3082024912321,-1,11.37226,0,1,0,113
451,254,1,background,3082024912321,-1,11.38394,0,1,0,113
452,254,1,background,3082024912321,-1,11.39568,0,1,0,113
453,254,1,background,3082024912321,-1,11.50001,0,0,0,116
454,254,1,background,3082024912321,-1,11.50001,0,0,0,116
455,254,1,background,3082024912321,-1,11.51147,0,1,0,116
456,254,1,background,3082024912321,-1,11.52457,0,1,0,116
457,254,1,background,3082024912321,-1,11.53773,0,1,0,116
458,254,1,background,3082024912321,-1,11.55097,0,1,0,116
459,254,1,background,3082024912321,-1,11.56431,0,1,0,116
460,254,1,background,3082024912321,-1,11.57771,0,1,0,116
461,254,1,background,3082024912321,-1,11.59123,0,1,0,116
462,254,1,background,3082024912321,-1,11.60483,0,1,0,116
463,254,1,background,3082024912321,-1,11.61847,0,1,0,116
464,254,1,background,3082024912321,-1,11.63221,0,1,0,116
465,254,1,background,3082024912321,-1,11.64606,0,1,0,116
466,254,1,background,3082024912321,-1,11.65997,0,1,0,116
