x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
290,266,1,background,26960987561,-1,9.831163,0,1,0,98
291,266,1,background,26960987561,-1,10,0,0,0,101
292,266,1,background,26960987561,-1,9.839534,0,1,0,98
293,266,1,background,26960987561,-1,9.843824,0,1,0,98
294,266,1,background,26960987561,-1,9.848215,0,1,0,98
295,266,1,background,26960987561,-1,9.852675,0,1,0,98
296,266,1,background,26960987561,-1,9.857205,0,1,0,98
297,266,1,background,26960987561,-1,9.861824,0,1,0,98
298,266,1,background,26960987561,-1,9.866525,0,1,0,98
299,266,1,background,26960987561,-1,9.871296,0,1,0,98
300,266,1,background,26960987561,-1,10,0,0,0,101
301,266,1,background,26960987561,-1,9.881094,0,1,0,98
302,266,1,background,26960987561,-1,9.886106,0,1,0,98
303,266,1,background,26960987561,-1,9.891186,0,1,0,98
304,266,1,background,26960987561,-1,9.896352,0,1,0,98
305,266,1,background,26960987561,-1,10,0,0,0,101
306,266,1,background,26960987561,-1,10,0,0,0,101
307,266,1,background,26960987561,-1,10,0,0,0,101
308,266,1,background,26960987561,-1,10,0,0,0,101
309,266,1,background,26960987561,-1,10,0,0,0,101
310,266,1,background,26960987561,-1,10,0,0,0,101
311,266,1,background,26960987561,-1,10,0,0,0,101
312,266,1,background,26960987561,-1,10,0,0,0,101
313,266,1,background,26960987561,-1,10,0,0,0,101
314,266,1,background,26960987561,-1,10,0,0,0,101
315,266,1,background,26960987561,-1,10,0,0,0,101
316,266,1,background,26960987561,-1,10,0,0,0,101
317,266,1,background,26960987561,-1,10,0,0,0,101
318,266,1,background,26960987561,-1,10,0,0,0,101
319,266,1,background,26960987561,-1,10,0,0,0,101
320,266,1,background,26960987561,-1,10,0,0,0,101
321,266,1,background,26960987561,-1,10,0,0,0,101
322,266,1,background,26960987561,-1,10.00258,0,1,0,101
323,266,1,background,26960987561,-1,10.0092,0,1,0,101
324,266,1,background,26960987561,-1,10.01591,0,1,0,101
325,266,1,background,26960987561,-1,10.02268,0,1,0,101
326,266,1,background,26960987561,-1,10.02954,0,1,0,101
327,266,1,background,26960987561,-1,10.03646,0,1,0,101
328,266,1,background,26960987561,-1,10.04346,0,1,0,101
329,266,1,background,26960987561,-1,10.05053,0,1,0,101
330,266,1,background,26960987561,-1,10.05768,0,1,0,101
331,266,1,background,26960987561,-1,10.06492,0,1,0,101
332,266,1,background,26960987561,-1,10.07222,0,1,0,101
333,266,1,background,26960987561,-1,10.07959,0,1,0,101
334,266,1,background,26960987561,-1,10.08704,0,1,0,101
335,266,1,background,26960987561,-1,10.09455,0,1,0,101
336,266,1,background,26960987561,-1,10.10214,0,1,0,101
337,266,1,background,26960987561,-1,10.10981,0,1,0,101
338,266,1,background,26960987561,-1,10.11756,0,1,0,101
339,266,1,background,26960987561,-1,10.12537,0,1,0,101
340,266,1,background,26960987561,-1,10.13326,0,1,0,101
341,266,1,background,26960987561,-1,10.14122,0,1,0,101
342,266,1,background,26960987561,-1,10.14924,0,1,0,101
343,266,1,background,26960987561,-1,10.15736,0,1,0,101
344,266,1,background,26960987561,-1,10.16552,0,1,0,101
345,266,1,background,26960987561,-1,10.17378,0,1,0,101
346,266,1,background,26960987561,-1,10.1821,0,1,0,101
347,266,1,background,26960987561,-1,10.19049,0,1,0,101
348,266,1,background,26960987561,-1,10.19895,0,1,0,101
349,266,1,background,26960987561,-1,10.3,0,0,0,104
350,266,1,background,26960987561,-1,10.3,0,0,0,104
351,266,1,background,26960987561,-1,10.3,0,0,0,104
352,266,1,background,26960987561,-1,10.3,0,0,0,104
353,266,1,background,26960987561,-1,10.3,0,0,0,104
354,266,1,background,26960987561,-1,10.3,0,0,0,104
355,266,1,background,26960987561,-1,10.3,0,0,0,104
356,266,1,background,26960987561,-1,10.3,0,0,0,104
357,266,1,background,26960987561,-1,10.3,0,0,0,104
358,266,1,background,26960987561,-1,10.3,0,0,0,104
359,266,1,background,26960987561,-1,10.3,0,0,0,104
360,266,1,background,26960987561,-1,10.30601,0,1,0,104
361,266,1,background,26960987561,-1,10.31538,0,1,0,104
362,266,1,background,26960987561,-1,10.32482,0,1,0,104
363,266,1,background,26960987561,-1,10.33433,0,1,0,104
364,266,1,background,26960987561,-1,10.34392,0,1,0,104
365,266,1,background,26960987561,-1,10.35357,0,1,0,104
366,266,1,background,26960987561,-1,10.36329,0,1,0,104
367,266,1,background,26960987561,-1,10.37307,0,1,0,104
368,266,1,background,26960987561,-1,10.38293,0,1,0,104
369,266,1,background,26960987561,-1,10.39285,0,1,0,104
370,266,1,background,26960987561,-1,10.40282,0,1,0,104
371,266,1,background,26960987561,-1,10.41288,0,1,0,104
372,266,1,background,26960987561,-1,10.42301,0,1,0,104
373,266,1,background,26960987561,-1,10.43319,0,1,0,104
374,266,1,background,26960987561,-1,10.44345,0,1,0,104
375,266,1,background,26960987561,-1,10.45377,0,1,0,104
376,266,1,background,26960987561,-1,10.46415,0,1,0,104
377,266,1,background,26960987561,-1,10.4746,0,1,0,104
378,266,1,background,26960987561,-1,10.48513,0,1,0,104
379,266,1,background,26960987561,-1,10.49572,0,1,0,104
380,266,1,background,26960987561,-1,10.6,0,0,0,107
381,266,1,background,26960987561,-1,10.60001,0,0,0,107
382,266,1,background,26960987561,-1,10.6,0,0,0,107
383,266,1,background,26960987561,-1,10.6,0,0,0,107
384,266,1,background,26960987561,-1,10.6,0,0,0,107
385,266,1,background,26960987561,-1,10.6,0,0,0,107
386,266,1,background,26960987561,-1,10.60001,0,0,0,107
387,266,1,background,26960987561,-1,10.60001,0,0,0,107
388,266,1,background,26960987561,-1,10.6,0,0,0,107
389,266,1,background,26960987561,-1,10.60512,0,1,0,107
390,266,1,background,26960987561,-1,10.61641,0,1,0,107
391,266,1,background,26960987561,-1,10.62777,0,1,0,107
392,266,1,background,26960987561,-1,10.63919,0,1,0,107
393,266,1,background,26960987561,-1,10.65066,0,1,0,107
394,266,1,background,26960987561,-1,10.66221,0,1,0,107
395,266,1,background,26960987561,-1,10.67382,0,1,0,107
396,266,1,background,26960987561,-1,10.68548,0,1,0,107
397,266,1,background,26960987561,-1,10.69722,0,1,0,107
398,266,1,background,26960987561,-1,10.70902,0,1,0,107
399,266,1,background,26960987561,-1,10.72086,0,1,0,107
400,266,1,background,26960987561,-1,10.73278,0,1,0,107
401,266,1,background,26960987561,-1,10.74477,0,1,0,107
402,266,1,background,26960987561,-1,10.7568,0,1,0,107
403,266,1,background,26960987561,-1,10.76889,0,1,0,107
404,266,1,background,26960987561,-1,10.78106,0,1,0,107
405,266,1,background,26960987561,-1,10.79328,0,1,0,107
406,266,1,background,26960987561,-1,10.90001,0,0,0,110
407,266,1,background,26960987561,-1,10.90001,0,0,0,110
408,266,1,background,26960987561,-1,10.90001,0,0,0,110
409,266,1,background,26960987561,-1,10.90001,0,0,0,110
410,266,1,background,26960987561,-1,10.90001,0,0,0,110
411,266,1,background,26960987561,-1,10.90001,0,0,0,110
412,266,1,background,26960987561,-1,10.90001,0,0,0,110
413,266,1,background,26960987561,-1,10.90001,0,0,0,110
414,266,1,background,26960987561,-1,10.90593,0,1,0,110
415,266,1,background,26910655910,-1,10.91362,-1,0,0,110
416,266,1,background,26910655910,-1,10.90001,0,0,0,110
417,266,1,background,26910655910,-1,10.90001,0,0,0,110
418,266,1,background,26910655910,-1,10.90001,0,0,0,110
419,266,1,background,26910655910,-1,10.90001,0,0,0,110
420,266,1,background,26910655910,-1,10.90001,0,0,0,110
421,266,1,background,26910655910,-1,10.79349,-1,0,0,107
422,266,1,background,26910655910,-1,10.77409,-1,0,0,107
423,266,1,background,26910655910,-1,10.75486,-1,0,0,107
424,266,1,background,26910655910,-1,10.73579,-1,0,0,107
425,266,1,background,26910655910,-1,10.71689,-1,0,0,107
426,266,1,background,26910655910,-1,10.90001,0,0,0,110
427,266,1,background,26910655910,-1,10.6796,-1,0,0,107
428,266,1,background,26910655910,-1,10.6612,-1,0,0,107
429,266,1,background,26910655910,-1,10.64294,-1,0,0,107
430,266,1,background,26910655910,-1,10.62487,-1,0,0,107
431,266,1,background,26910655910,-1,10.60694,-1,0,0,107
432,266,1,background,26910655910,-1,10.6,0,0,0,107
433,266,1,background,26910655910,-1,10.6,0,0,0,107
434,266,1,background,26910655910,-1,10.6,0,0,0,107
435,266,1,background,26910655910,-1,10.60001,0,0,0,107
436,266,1,background,26910655910,-1,10.60001,0,0,0,107
437,266,1,background,26910655910,-1,10.6,0,0,0,107
438,266,1,background,26910655910,-1,10.48576,-1,0,0,104
439,266,1,background,26910655910,-1,10.46903,-1,0,0,104
440,266,1,background,26910655910,-1,10.45247,-1,0,0,104
441,266,1,background,26910655910,-1,10.43603,-1,0,0,104
442,266,1,background,26910655910,-1,10.41975,-1,0,0,104
443,266,1,background,26910655910,-1,10.4036,-1,0,0,104
444,266,1,background,26910655910,-1,10.38758,-1,0,0,104
445,266,1,background,26910655910,-1,10.37171,-1,0,0,104
446,266,1,background,26910655910,-1,10.35597,-1,0,0,104
447,266,1,background,26910655910,-1,10.34037,-1,0,0,104
448,266,1,background,26910655910,-1,10.32491,-1,0,0,104
449,266,1,background,26910655910,-1,10.30958,-1,0,0,104
450,266,1,background,26910655910,-1,10.3,0,0,0,104
451,266,1,background,26910655910,-1,10.3,0,0,0,104
452,266,1,background,26910655910,-1,10.3,0,0,0,104
453,266,1,background,26910655910,-1,10.24954,-1,0,0,174
454,266,1,background,26910655910,-1,10.3,0,0,0,104
455,266,1,background,26910655910,-1,10.3,0,0,0,104
456,266,1,background,26910655910,-1,10.3,0,0,0,104
457,266,1,background,26910655910,-1,10.1915,-1,0,0,101
458,266,1,background,26910655910,-1,10.17731,-1,0,0,101
459,266,1,background,26910655910,-1,10.16323,-1,0,0,101
460,266,1,background,26910655910,-1,10.14926,-1,0,0,101
461,266,1,background,26910655910,-1,10.13543,-1,0,0,101
462,266,1,background,26910655910,-1,10.12169,-1,0,0,101
463,266,1,background,26910655910,-1,10.10809,-1,0,0,101
464,266,1,background,26910655910,-1,10.0946,-1,0,0,101
465,266,1,background,26910655910,-1,10.08121,-1,0,0,101
466,266,1,background,26910655910,-1,10.06793,-1,0,0,101
467,266,1,background,26910655910,-1,10.05478,-1,0,0,101
468,266,1,background,26910655910,-1,10.04173,-1,0,0,101
469,266,1,background,26910655910,-1,10.02878,-1,0,0,101
470,266,1,background,26910655910,-1,10.01596,-1,0,0,101
471,266,1,background,26910655910,-1,10.00323,-1,0,0,101
472,266,1,background,26910655910,-1,10,0,0,0,101
473,266,1,background,26910655910,-1,10,0,0,0,101
474,266,1,background,26910655910,-1,10,0,0,0,101
475,266,1,background,26910655910,-1,10,0,0,0,101
476,266,1,background,26910655910,-1,10,0,0,0,101
477,266,1,background,26910655910,-1,10,0,0,0,101
478,266,1,background,26910655910,-1,10,0,0,0,101
479,266,1,background,26910655910,-1,10,0,0,0,101
0,267,1,background,26759660924,-1,10.60094,0,0,1,107
1,267,1,background,26759660924,-1,10.60001,0,0,0,107
2,267,1,background,26759660924,-1,10.6,0,0,0,107
3,267,1,background,26759660924,-1,10.6,0,0,0,107
4,267,1,background,26759660924,-1,10.60001,0,0,0,107
5,267,1,background,26759660924,-1,10.6,0,0,0,107
6,267,1,background,26759660924,-1,10.6,0,0,0,107
7,267,1,background,26759660924,-1,10.60001,0,0,0,107
8,267,1,background,26759660924,-1,10.6,0,0,0,107
9,267,1,background,26759660924,-1,10.6,0,0,0,107
10,267,1,background,26759660924,-1,10.6,0,0,0,107
11,267,1,background,26759660924,-1,10.6,0,0,0,107
12,267,1,background,26759660924,-1,10.6,0,0,0,107
13,267,1,background,26759660924,-1,10.6,0,0,0,107
14,267,1,background,26759660924,-1,10.6,0,0,0,107
15,267,1,background,26759660924,-1,10.6,0,0,0,107
16,267,1,background,26759660924,-1,10.6,0,0,0,107
17,267,1,background,26759660924,-1,10.6,0,0,0,107
18,267,1,background,26759660924,-1,10.6,0,0,0,107
19,267,1,background,26759660924,-1,10.60001,0,0,0,107
20,267,1,background,26759660924,-1,10.6,0,0,0,107
21,267,1,background,26759660924,-1,10.60001,0,0,0,107
22,267,1,background,26759660924,-1,10.6,0,0,0,107
23,267,1,background,26759660924,-1,10.6,0,0,0,107
24,267,1,background,26759660924,-1,10.60001,0,0,0,107
25,267,1,background,26759660924,-1,10.6,0,0,0,107
26,267,1,background,26759660924,-1,10.6,0,0,0,107
27,267,1,background,26759660924,-1,10.60001,0,0,0,107
28,267,1,background,26759660924,-1,10.6,0,0,0,107
29,267,1,background,26759660924,-1,10.6,0,0,0,107
30,267,1,background,26759660924,-1,10.6,0,0,0,107
31,267,1,background,26759660924,-1,10.6,0,0,0,107
32,267,1,background,26759660924,-1,10.6,0,0,0,107
33,267,1,background,26759660924,-1,10.6,0,0,0,107
34,267,1,background,26759660924,-1,10.6,0,0,0,107
35,267,1,background,26759660924,-1,10.6,0,0,0,107
36,267,1,background,26759660924,-1,10.6,0,0,0,107
37,267,1,background,26759660924,-1,10.6,0,0,0,107
38,267,1,background,26759660924,-1,10.6,0,0,0,107
39,267,1,background,26759660924,-1,10.60001,0,0,0,107
40,267,1,background,26759660924,-1,10.6,0,0,0,107
41,267,1,background,26759660924,-1,10.6,0,0,0,107
42,267,1,background,26759660924,-1,10.6,0,0,0,107
43,267,1,background,26759660924,-1,10.6,0,0,0,107
44,267,1,background,26759660924,-1,10.6,0,0,0,107
45,267,1,background,26759660924,-1,10.6,0,0,0,107
46,267,1,background,26759660924,-1,10.6,0,0,0,107
47,267,1,background,26759660924,-1,10.6,0,0,0,107
48,267,1,background,26759660924,-1,10.6,0,0,0,107
49,267,1,background,26759660924,-1,10.60001,0,0,0,107
50,267,1,background,26759660924,-1,10.6,0,0,0,107
51,267,1,background,26759660924,-1,10.6,0,0,0,107
52,267,1,background,26759660924,-1,10.60001,0,0,0,107
53,267,1,background,26759660924,-1,10.6,0,0,0,107
54,267,1,background,26759660924,-1,10.6,0,0,0,107
55,267,1,background,26759660924,-1,10.60001,0,0,0,107
56,267,1,background,26759660924,-1,10.6,0,0,0,107
57,267,1,background,26759660924,-1,10.6,0,0,0,107
58,267,1,background,26759660924,-1,10.58592,0,0,1,174
59,267,1,background,26759660924,-1,10.6,0,0,0,107
60,267,1,background,26759660924,-1,10.60001,0,0,0,107
61,267,1,background,26759660924,-1,10.6,0,0,0,107
62,267,1,background,26759660924,-1,10.6,0,0,0,107
63,267,1,background,26759660924,-1,10.6,0,0,0,107
64,267,1,background,26759660924,-1,10.60001,0,0,0,107
65,267,1,background,26759660924,-1,10.60001,0,0,0,107
66,267,1,background,26759660924,-1,10.6,0,0,0,107
67,267,1,background,26759660924,-1,10.6,0,0,0,107
68,267,1,background,26759660924,-1,10.60086,0,0,1,107
69,267,1,background,26759660924,-1,10.60269,0,0,1,107
70,267,1,background,26759660924,-1,10.60458,0,0,1,107
71,267,1,background,26759660924,-1,10.60653,0,0,1,107
72,267,1,background,26759660924,-1,10.60855,0,0,1,107
73,267,1,background,26759660924,-1,10.61062,0,0,1,107
74,267,1,background,26759660924,-1,10.61278,0,0,1,107
75,267,1,background,26759660924,-1,10.61499,0,0,1,107
76,267,1,background,26759660924,-1,10.61726,0,0,1,107
77,267,1,background,26759660924,-1,10.6196,0,0,1,107
78,267,1,background,26759660924,-1,10.62201,0,0,1,107
79,267,1,background,26759660924,-1,10.62448,0,0,1,107
80,267,1,background,26759660924,-1,10.62703,0,0,1,107
81,267,1,background,26759660924,-1,10.62963,0,0,1,107
82,267,1,background,26759660924,-1,10.63231,0,0,1,107
83,267,1,background,26960987561,-1,10.63491,0,1,0,107
84,267,1,background,26960987561,-1,10.62332,0,1,0,107
85,267,1,background,26960987561,-1,10.6118,0,1,0,107
86,267,1,background,26960987561,-1,10.60032,0,1,0,107
87,267,1,background,26960987561,-1,10.6,0,0,0,107
88,267,1,background,26960987561,-1,10.6,0,0,0,107
89,267,1,background,26960987561,-1,10.6,0,0,0,107
90,267,1,background,26960987561,-1,10.60001,0,0,0,107
91,267,1,background,26960987561,-1,10.6,0,0,0,107
92,267,1,background,26960987561,-1,10.6,0,0,0,107
93,267,1,background,26960987561,-1,10.6,0,0,0,107
94,267,1,background,26960987561,-1,10.60001,0,0,0,107
95,267,1,background,26960987561,-1,10.49993,0,1,0,104
96,267,1,background,26960987561,-1,10.48908,0,1,0,104
97,267,1,background,26960987561,-1,10.47832,0,1,0,104
98,267,1,background,26960987561,-1,10.4676,0,1,0,104
99,267,1,background,26960987561,-1,10.45695,0,1,0,104
100,267,1,background,26960987561,-1,10.44637,0,1,0,104
101,267,1,background,26960987561,-1,10.43586,0,1,0,104
102,267,1,background,26960987561,-1,10.42542,0,1,0,104
103,267,1,background,26960987561,-1,10.41503,0,1,0,104
104,267,1,background,26960987561,-1,10.40471,0,1,0,104
105,267,1,background,26960987561,-1,10.39447,0,1,0,104
106,267,1,background,26960987561,-1,10.38428,0,1,0,104
107,267,1,background,26960987561,-1,10.37416,0,1,0,104
108,267,1,background,26960987561,-1,10.36409,0,1,0,104
109,267,1,background,26960987561,-1,10.3541,0,1,0,104
110,267,1,background,26960987561,-1,10.34419,0,1,0,104
111,267,1,background,26960987561,-1,10.33433,0,1,0,104
112,267,1,background,26960987561,-1,10.32455,0,1,0,104
113,267,1,background,26960987561,-1,10.31482,0,1,0,104
114,267,1,background,26960987561,-1,10.30518,0,1,0,104
115,267,1,background,26960987561,-1,10.3,0,0,0,104
116,267,1,background,26960987561,-1,10.3,0,0,0,104
117,267,1,background,26960987561,-1,10.3,0,0,0,104
118,267,1,background,26960987561,-1,10.3,0,0,0,104
119,267,1,background,26960987561,-1,10.3,0,0,0,104
120,267,1,background,26960987561,-1,10.3,0,0,0,104
121,267,1,background,26960987561,-1,10.3,0,0,0,104
122,267,1,background,26960987561,-1,10.3,0,0,0,104
123,267,1,background,26960987561,-1,10.3,0,0,0,104
124,267,1,background,26960987561,-1,10.3,0,0,0,104
125,267,1,background,26960987561,-1,10.3,0,0,0,104
126,267,1,background,27699185109,-1,5.665907,-1,0,0,56
127,267,1,background,27699185109,-1,5.54504,0,0,1,56
128,267,1,background,27699185109,-1,5.548303,0,0,1,56
129,267,1,background,27648853458,-1,5.55161,0,0,1,56
130,267,1,background,27648853458,-1,5.554966,0,0,1,56
131,267,1,background,27648853458,-1,5.55837,0,0,1,56
132,267,1,background,27648853458,-1,5.561827,0,0,1,56
133,267,1,background,27648853458,-1,5.56533,0,0,1,56
134,267,1,background,27648853458,-1,5.568878,0,0,1,56
135,267,1,background,27648853458,-1,5.57248,0,0,1,56
136,267,1,background,27648853458,-1,5.576132,0,0,1,56
137,267,1,background,27648853458,-1,5.579835,0,0,1,56
138,267,1,background,27648853458,-1,5.583587,0,0,1,56
139,267,1,background,27648853458,-1,5.587389,0,0,1,56
140,267,1,background,27648853458,-1,5.591244,0,0,1,56
141,267,1,background,27648853458,-1,5.595151,0,0,1,56
142,267,1,background,27648853458,-1,5.599106,0,0,1,56
143,267,1,background,27648853458,-1,5.603117,0,0,1,56
144,267,1,background,27648853458,-1,5.607181,0,0,1,56
145,267,1,background,27648853458,-1,5.611294,0,0,1,56
146,267,1,background,27648853458,-1,5.615462,0,0,1,56
147,267,1,background,27648853458,-1,5.619686,0,0,1,56
148,267,1,background,27648853458,-1,5.623961,0,0,1,56
149,267,1,background,27648853458,-1,5.628288,0,0,1,56
150,267,1,background,27648853458,-1,5.632673,0,0,1,56
151,267,1,background,27648853458,-1,5.637111,0,0,1,56
152,267,1,background,27648853458,-1,5.641605,0,0,1,56
153,267,1,background,27648853458,-1,5.646154,0,0,1,56
154,267,1,background,27648853458,-1,5.65076,0,0,1,56
155,267,1,background,27648853458,-1,5.655425,0,0,1,56
156,267,1,background,27648853458,-1,5.660142,0,0,1,56
157,267,1,background,27648853458,-1,5.664914,0,0,1,56
158,267,1,background,27648853458,-1,5.669749,0,0,1,56
159,267,1,background,27648853458,-1,5.674635,0,0,1,56
160,267,1,background,27648853458,-1,5.679584,0,0,1,56
161,267,1,background,27648853458,-1,5.684586,0,0,1,56
162,267,1,background,27648853458,-1,5.689651,0,0,1,56
163,267,1,background,27648853458,-1,5.694775,0,0,1,56
164,267,1,background,27648853458,-1,5.699955,0,0,1,56
165,267,1,background,26960987561,-1,10,0,0,0,101
166,267,1,background,26960987561,-1,10,0,0,0,101
167,267,1,background,26960987561,-1,9.894848,0,1,0,98
168,267,1,background,26960987561,-1,9.889104,0,1,0,98
169,267,1,background,26960987561,-1,9.883429,0,1,0,98
170,267,1,background,26960987561,-1,9.877843,0,1,0,98
171,267,1,background,26960987561,-1,9.872322,0,1,0,98
172,267,1,background,26960987561,-1,9.866886,0,1,0,98
173,267,1,background,26960987561,-1,9.861519,0,1,0,98
174,267,1,background,26960987561,-1,9.856219,0,1,0,98
175,267,1,background,26960987561,-1,9.85101,0,1,0,98
176,267,1,background,26960987561,-1,9.845881,0,1,0,98
177,267,1,background,26960987561,-1,9.840823,0,1,0,98
178,267,1,background,26960987561,-1,9.835848,0,1,0,98
179,267,1,background,26960987561,-1,9.830945,0,1,0,98
180,267,1,background,26960987561,-1,9.826124,0,1,0,98
181,267,1,background,26960987561,-1,9.821391,0,1,0,98
182,267,1,background,26960987561,-1,9.816725,0,1,0,98
183,267,1,background,26960987561,-1,9.812126,0,1,0,98
184,267,1,background,26960987561,-1,9.80763,0,1,0,98
185,267,1,background,26960987561,-1,9.803205,0,1,0,98
186,267,1,background,26960987561,-1,9.798846,0,1,0,98
187,267,1,background,26960987561,-1,9.794572,0,1,0,98
188,267,1,background,26960987561,-1,9.790381,0,1,0,98
189,267,1,background,26960987561,-1,9.786263,0,1,0,98
190,267,1,background,26960987561,-1,9.782229,0,1,0,98
191,267,1,background,26960987561,-1,9.778262,0,1,0,98
192,267,1,background,26960987561,-1,9.774381,0,1,0,98
193,267,1,background,26960987561,-1,9.770585,0,1,0,98
194,267,1,background,26960987561,-1,9.766875,0,1,0,98
195,267,1,background,26960987561,-1,9.763231,0,1,0,98
196,267,1,background,26960987561,-1,9.759676,0,1,0,98
197,267,1,background,26960987561,-1,9.756187,0,1,0,98
198,267,1,background,26960987561,-1,9.752783,0,1,0,98
199,267,1,background,26960987561,-1,9.749464,0,1,0,98
200,267,1,background,26960987561,-1,9.746231,0,1,0,98
201,267,1,background,26960987561,-1,9.743064,0,1,0,98
202,267,1,background,26960987561,-1,9.739985,0,1,0,98
203,267,1,background,26960987561,-1,9.73699,0,1,0,98
204,267,1,background,26960987561,-1,9.734064,0,1,0,98
205,267,1,background,26960987561,-1,9.731221,0,1,0,98
206,267,1,background,26960987561,-1,9.728467,0,1,0,98
207,267,1,background,26960987561,-1,9.725779,0,1,0,98
208,267,1,background,26960987561,-1,9.723192,0,1,0,98
209,267,1,background,26960987561,-1,9.720675,0,1,0,98
210,267,1,background,26960987561,-1,9.718225,0,1,0,98
211,267,1,background,26960987561,-1,9.715878,0,1,0,98
212,267,1,background,26960987561,-1,9.713599,0,1,0,98
213,267,1,background,26960987561,-1,9.711407,0,1,0,98
214,267,1,background,26960987561,-1,9.709279,0,1,0,98
215,267,1,background,26960987561,-1,9.707254,0,1,0,98
216,267,1,background,26960987561,-1,9.705297,0,1,0,98
217,267,1,background,26960987561,-1,9.703427,0,1,0,98
218,267,1,background,26960987561,-1,9.70164,0,1,0,98
219,267,1,background,26960987561,-1,9.700002,0,0,0,98
220,267,1,background,26960987561,-1,9.700002,0,0,0,98
221,267,1,background,26960987561,-1,9.700001,0,0,0,98
222,267,1,background,26960987561,-1,9.700001,0,0,0,98
223,267,1,background,26960987561,-1,9.700002,0,0,0,98
224,267,1,background,26960987561,-1,9.700002,0,0,0,98
225,267,1,background,26960987561,-1,9.700001,0,0,0,98
226,267,1,background,26960987561,-1,9.700001,0,0,0,98
227,267,1,background,26960987561,-1,9.700001,0,0,0,98
228,267,1,background,26960987561,-1,9.700001,0,0,0,98
229,267,1,background,26960987561,-1,9.700001,0,0,0,98
230,267,1,background,26960987561,-1,9.700002,0,0,0,98
231,267,1,background,26960987561,-1,9.700001,0,0,0,98
232,267,1,background,26960987561,-1,9.700001,0,0,0,98
233,267,1,background,26960987561,-1,9.700001,0,0,0,98
234,267,1,background,26960987561,-1,9.700002,0,0,0,98
235,267,1,background,26960987561,-1,9.700001,0,0,0,98
236,267,1,background,26960987561,-1,9.700001,0,0,0,98
237,267,1,background,26960987561,-1,9.700001,0,0,0,98
238,267,1,background,26960987561,-1,9.700001,0,0,0,98
239,267,1,background,26960987561,-1,9.700002,0,0,0,98
240,267,1,background,26960987561,-1,9.700001,0,0,0,98
241,267,1,background,26960987561,-1,9.700001,0,0,0,98
242,267,1,background,26960987561,-1,9.700001,0,0,0,98
243,267,1,background,26960987561,-1,9.700001,0,0,0,98
244,267,1,background,26960987561,-1,9.700001,0,0,0,98
245,267,1,background,26960987561,-1,9.700001,0,0,0,98
246,267,1,background,26960987561,-1,9.700001,0,0,0,98
247,267,1,background,26960987561,-1,9.700001,0,0,0,98
248,267,1,background,26960987561,-1,9.700001,0,0,0,98
249,267,1,background,26960987561,-1,9.700001,0,0,0,98
250,267,1,background,26960987561,-1,9.700001,0,0,0,98
251,267,1,background,26960987561,-1,9.700001,0,0,0,98
252,267,1,background,26960987561,-1,9.700001,0,0,0,98
253,267,1,background,26960987561,-1,9.700001,0,0,0,98
254,267,1,background,26960987561,-1,9.700001,0,0,0,98
255,267,1,background,26960987561,-1,9.700001,0,0,0,98
256,267,1,background,26960987561,-1,9.700001,0,0,0,98
257,267,1,background,26960987561,-1,9.700001,0,0,0,98
258,267,1,background,26960987561,-1,9.700001,0,0,0,98
259,267,1,background,26960987561,-1,9.700001,0,0,0,98
260,267,1,background,26960987561,-1,9.700001,0,0,0,98
261,267,1,background,26960987561,-1,9.70164,0,1,0,98
262,267,1,background,26960987561,-1,9.703427,0,1,0,98
263,267,1,background,26960987561,-1,9.705297,0,1,0,98
264,267,1,background,26960987561,-1,9.707254,0,1,0,98
265,267,1,background,26960987561,-1,9.709279,0,1,0,98
266,267,1,background,26960987561,-1,9.711407,0,1,0,98
267,267,1,background,26960987561,-1,9.713599,0,1,0,98
268,267,1,background,26960987561,-1,9.715878,0,1,0,98
269,267,1,background,26960987561,-1,9.718224,0,1,0,98
270,267,1,background,26960987561,-1,9.720675,0,1,0,98
271,267,1,background,26960987561,-1,9.723192,0,1,0,98
272,267,1,background,26960987561,-1,9.725779,0,1,0,98
273,267,1,background,26960987561,-1,9.728467,0,1,0,98
274,267,1,background,26960987561,-1,9.731221,0,1,0,98
275,267,1,background,26960987561,-1,9.734064,0,1,0,98
276,267,1,background,26960987561,-1,9.736989,0,1,0,98
277,267,1,background,26960987561,-1,9.739985,0,1,0,98
278,267,1,background,26960987561,-1,9.743064,0,1,0,98
279,267,1,background,26960987561,-1,9.746231,0,1,0,98
280,267,1,background,26960987561,-1,9.749465,0,1,0,98
281,267,1,background,26960987561,-1,9.752782,0,1,0,98
282,267,1,background,26960987561,-1,9.756186,0,1,0,98
283,267,1,background,26960987561,-1,9.759675,0,1,0,98
284,267,1,background,26960987561,-1,9.763231,0,1,0,98
285,267,1,background,26960987561,-1,9.766875,0,1,0,98
286,267,1,background,26960987561,-1,9.770585,0,1,0,98
287,267,1,background,26960987561,-1,9.77438,0,1,0,98
288,267,1,background,26960987561,-1,9.778262,0,1,0,98
289,267,1,background,26960987561,-1,9.782229,0,1,0,98
290,267,1,background,26960987561,-1,9.786264,0,1,0,98
291,267,1,background,26960987561,-1,9.79038,0,1,0,98
292,267,1,background,26960987561,-1,9.794571,0,1,0,98
293,267,1,background,26960987561,-1,9.798845,0,1,0,98
294,267,1,background,26960987561,-1,9.803204,0,1,0,98
