x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
60,185,1,background,3098466583962,0,5.385206,18.125,-0.478355,0.118984,1,0,0,53,1,5.385206,18.125,-0.478355,0.118984,1,0,0,3098466583962,0,52,11
61,185,1,background,3098466583962,0,5.396088,18.125,-0.483029,0.102857,1,0,0,53,1,5.396088,18.125,-0.483029,0.102857,1,0,0,3098466583962,0,52,11
62,185,1,background,3098466583962,0,5.499997,18.05503,-0.511929,0.03054,0,0,0,56,1,5.499997,18.05503,-0.511929,0.03054,0,0,0,3098466583962,0,54,11
63,185,1,background,3098466583962,0,5.499997,18.06352,-0.513806,0.020739,0,0,0,56,1,5.499997,18.06352,-0.513806,0.020739,0,0,0,3098466583962,0,54,11
64,185,1,background,3098466583962,0,5.499997,18.07213,-0.515681,0.010938,0,0,0,56,1,5.499997,18.07213,-0.515681,0.010938,0,0,0,3098466583962,0,54,11
65,185,1,background,3098466583962,0,5.499997,18.08073,-0.517553,0.001127,0,0,0,56,1,5.499997,18.08073,-0.517553,0.001127,0,0,0,3098466583962,0,54,11
66,185,1,background,3098466583962,0,5.499997,18.08933,-0.519421,-0.008691,0,0,0,56,1,5.499997,18.08933,-0.519421,-0.008691,0,0,0,3098466583962,0,54,11
67,185,1,background,3098466583962,0,5.499997,18.09804,-0.521285,-0.018513,0,0,0,56,1,5.499997,18.09804,-0.521285,-0.018513,0,0,0,3098466583962,0,54,11
68,185,1,background,3098466583962,0,5.499998,18.10685,-0.523147,-0.028346,0,0,0,56,1,5.499998,18.10685,-0.523147,-0.028346,0,0,0,3098466583962,0,54,11
69,185,1,background,3098466583962,0,5.499998,18.11566,-0.525005,-0.038181,0,0,0,56,1,5.499998,18.11566,-0.525005,-0.038181,0,0,0,3098466583962,0,54,11
70,185,1,background,3098466583962,0,5.499997,18.12447,-0.526858,-0.048017,0,0,0,56,1,5.499997,18.12447,-0.526858,-0.048017,0,0,0,3098466583962,0,54,11
71,185,1,background,3098466583962,0,5.511345,18.125,-0.531697,-0.064896,1,0,0,56,1,5.511345,18.125,-0.531697,-0.064896,1,0,0,3098466583962,0,54,11
72,185,1,background,3098466583962,0,5.523457,18.125,-0.536742,-0.08229,1,0,0,56,1,5.523457,18.125,-0.536742,-0.08229,1,0,0,3098466583962,0,54,11
73,185,1,background,3098466583962,0,5.535621,18.125,-0.541803,-0.09977,1,0,0,56,1,5.535621,18.125,-0.541803,-0.09977,1,0,0,3098466583962,0,54,11
74,185,1,background,3098466583962,0,5.547983,18.125,-0.546922,-0.117416,1,0,0,56,1,5.547983,18.125,-0.546922,-0.117416,1,0,0,3098466583962,0,54,11
75,185,1,background,3098466583962,0,5.560545,18.125,-0.552097,-0.135242,1,0,0,56,1,5.560545,18.125,-0.552097,-0.135242,1,0,0,3098466583962,0,54,11
76,185,1,background,3098466583962,0,5.573165,18.125,-0.557293,-0.153148,1,0,0,56,1,5.573165,18.125,-0.557293,-0.153148,1,0,0,3098466583962,0,54,11
77,185,1,background,3098466583962,0,5.585842,18.125,-0.562507,-0.171142,1,0,0,56,1,5.585842,18.125,-0.562507,-0.171142,1,0,0,3098466583962,0,54,11
78,185,1,background,3098466583962,0,5.598723,18.125,-0.56778,-0.189313,1,0,0,56,1,5.598723,18.125,-0.56778,-0.189313,1,0,0,3098466583962,0,54,11
79,185,1,background,3098466583962,0,5.611663,18.125,-0.573072,-0.207571,1,0,0,56,1,5.611663,18.125,-0.573072,-0.207571,1,0,0,3098466583962,0,55,11
80,185,1,background,3098466583962,0,5.624813,18.125,-0.578423,-0.226009,1,0,0,56,1,5.624813,18.125,-0.578423,-0.226009,1,0,0,3098466583962,0,55,11
81,185,1,background,3098466583962,0,5.638023,18.125,-0.583795,-0.24454,1,0,0,56,1,5.638023,18.125,-0.583795,-0.24454,1,0,0,3098466583962,0,55,11
82,185,1,background,3098466583962,0,5.651446,18.125,-0.589228,-0.263257,1,0,0,56,1,5.651446,18.125,-0.589228,-0.263257,1,0,0,3098466583962,0,55,11
83,185,1,background,3098466583962,0,5.664933,18.125,-0.59468,-0.282063,1,0,0,56,1,5.664933,18.125,-0.59468,-0.282063,1,0,0,3098466583962,0,55,11
84,185,1,background,3098466583962,0,5.678635,18.125,-0.600195,-0.301057,1,0,0,56,1,5.678635,18.125,-0.600195,-0.301057,1,0,0,3098466583962,0,55,11
85,185,1,background,3098466583962,0,5.692403,18.125,-0.605731,-0.320145,1,0,0,56,1,5.692403,18.125,-0.605731,-0.320145,1,0,0,3098466583962,0,55,11
86,185,1,background,3098466583962,0,5.799996,18.05804,-0.63645,-0.399949,0,0,0,59,1,5.799996,18.05804,-0.63645,-0.399949,0,0,0,3098466583962,0,57,11
87,185,1,background,3098466583962,0,5.799996,18.06822,-0.638325,-0.41038,0,0,0,59,1,5.799996,18.06822,-0.638325,-0.41038,0,0,0,3098466583962,0,57,11
88,185,1,background,3098466583962,0,5.799997,18.07851,-0.640193,-0.420816,0,0,0,59,1,5.799997,18.07851,-0.640193,-0.420816,0,0,0,3098466583962,0,57,11
89,185,1,background,3098466583962,0,5.799997,18.0888,-0.642056,-0.431249,0,0,0,59,1,5.799997,18.0888,-0.642056,-0.431249,0,0,0,3098466583962,0,57,11
90,185,1,background,3098466583962,0,5.799996,18.09909,-0.643915,-0.441686,0,0,0,59,1,5.799996,18.09909,-0.643915,-0.441686,0,0,0,3098466583962,0,57,11
91,185,1,background,3098466583962,0,5.799997,18.10949,-0.645766,-0.452117,0,0,0,59,1,5.799997,18.10949,-0.645766,-0.452117,0,0,0,3098466583962,0,57,11
92,185,1,background,3098466583962,0,5.799996,18.11988,-0.647612,-0.462553,0,0,0,59,1,5.799996,18.11988,-0.647612,-0.462553,0,0,0,3098466583962,0,57,11
93,185,1,background,3098466583962,0,5.807684,18.125,-0.651533,-0.478056,1,0,0,59,1,5.807684,18.125,-0.651533,-0.478056,1,0,0,3098466583962,0,57,11
94,185,1,background,3098466583962,0,5.822721,18.125,-0.657443,-0.498439,1,0,0,59,1,5.822721,18.125,-0.657443,-0.498439,1,0,0,3098466583962,0,57,11
95,185,1,background,3098466583962,0,5.837996,18.125,-0.663421,-0.519034,1,0,0,59,1,5.837996,18.125,-0.663421,-0.519034,1,0,0,3098466583962,0,57,11
96,185,1,background,3098466583962,0,5.85335,18.125,-0.669424,-0.539739,1,0,0,59,1,5.85335,18.125,-0.669424,-0.539739,1,0,0,3098466583962,0,57,11
97,185,1,background,3098466583962,0,5.868947,18.125,-0.675496,-0.560656,1,0,0,59,1,5.868947,18.125,-0.675496,-0.560656,1,0,0,3098466583962,0,57,11
98,185,1,background,3098466583962,0,5.884627,18.125,-0.681594,-0.581683,1,0,0,59,1,5.884627,18.125,-0.681594,-0.581683,1,0,0,3098466583962,0,57,11
99,185,1,background,3098466583962,0,5.900555,18.125,-0.687761,-0.602929,1,0,0,59,1,5.900555,18.125,-0.687761,-0.602929,1,0,0,3098466583962,0,58,11
100,185,1,background,3098466583962,0,5.916569,18.125,-0.693956,-0.624286,1,0,0,59,1,5.916569,18.125,-0.693956,-0.624286,1,0,0,3098466583962,0,58,11
101,185,1,background,3098466583962,0,5.932669,18.125,-0.700178,-0.645759,1,0,0,59,1,5.932669,18.125,-0.700178,-0.645759,1,0,0,3098466583962,0,58,11
102,185,1,background,3098466583962,0,5.949024,18.125,-0.706472,-0.667457,1,0,0,59,1,5.949024,18.125,-0.706472,-0.667457,1,0,0,3098466583962,0,58,11
103,185,1,background,3098466583962,0,5.965635,18.125,-0.712839,-0.689383,1,0,0,59,1,5.965635,18.125,-0.712839,-0.689383,1,0,0,3098466583962,0,58,11
104,185,1,background,3098466583962,0,5.982172,18.125,-0.719188,-0.711312,1,0,0,59,1,5.982172,18.125,-0.719188,-0.711312,1,0,0,3098466583962,0,58,11
105,185,1,background,3098466583962,0,5.999137,18.125,-0.725658,-0.733593,1,0,0,59,1,5.999137,18.125,-0.725658,-0.733593,1,0,0,3098466583962,0,58,11
106,185,1,background,3098466583962,0,6.099997,18.06824,-0.75517,-0.813184,0,0,0,62,1,6.099997,18.06824,-0.75517,-0.813184,0,0,0,3098466583962,0,60,11
107,185,1,background,3098466583962,0,6.099997,18.07999,-0.757007,-0.824112,0,0,0,62,1,6.099997,18.07999,-0.757007,-0.824112,0,0,0,3098466583962,0,60,11
108,185,1,background,3098466583962,0,6.099997,18.09186,-0.758835,-0.835037,0,0,0,62,1,6.099997,18.09186,-0.758835,-0.835037,0,0,0,3098466583962,0,60,11
109,185,1,background,3098466583962,0,6.099996,18.10373,-0.760655,-0.845956,0,0,0,62,1,6.099996,18.10373,-0.760655,-0.845956,0,0,0,3098466583962,0,60,11
110,185,1,background,3098466583962,0,6.099997,18.11571,-0.762468,-0.856873,0,0,0,62,1,6.099997,18.11571,-0.762468,-0.856873,0,0,0,3098466583962,0,60,11
111,185,1,background,3098466583962,0,6.104033,18.125,-0.765387,-0.870567,1,0,0,62,1,6.104033,18.125,-0.765387,-0.870567,1,0,0,3098466583962,0,60,11
112,185,1,background,3098466583962,0,6.122225,18.125,-0.772212,-0.894087,1,0,0,62,1,6.122225,18.125,-0.772212,-0.894087,1,0,0,3098466583962,0,60,11
113,185,1,background,3098466583962,0,6.140525,18.125,-0.779071,-0.917738,1,0,0,62,1,6.140525,18.125,-0.779071,-0.917738,1,0,0,3098466583962,0,60,11
114,185,1,background,3098466583962,0,6.159112,18.125,-0.78601,-0.941645,1,0,0,62,1,6.159112,18.125,-0.78601,-0.941645,1,0,0,3098466583962,0,60,11
115,185,1,background,3098466583962,0,6.177813,18.125,-0.792983,-0.96569,1,0,0,62,1,6.177813,18.125,-0.792983,-0.96569,1,0,0,3098466583962,0,60,11
116,185,1,background,3098466583962,0,6.196626,18.125,-0.799991,-0.989873,1,0,0,62,1,6.196626,18.125,-0.799991,-0.989873,1,0,0,3098466583962,0,60,11
117,185,1,background,3098466583962,0,6.399996,18.0042,-0.858279,-1.1437,0,0,0,65,1,6.399996,18.0042,-0.858279,-1.1437,0,0,0,3098466583962,0,63,11
118,185,1,background,3098466583962,0,6.235146,18.125,-0.814258,-1.039042,1,0,0,62,1,6.235146,18.125,-0.814258,-1.039042,1,0,0,3098466583962,0,61,11
119,185,1,background,3098466583962,0,6.254678,18.125,-0.821471,-1.063909,1,0,0,62,1,6.254678,18.125,-0.821471,-1.063909,1,0,0,3098466583962,0,61,11
120,185,1,background,3098466583962,0,6.274332,18.125,-0.82872,-1.088918,1,0,0,62,1,6.274332,18.125,-0.82872,-1.088918,1,0,0,3098466583962,0,61,11
121,185,1,background,3098466583962,0,6.294296,18.125,-0.836056,-1.114207,1,0,0,62,1,6.294296,18.125,-0.836056,-1.114207,1,0,0,3098466583962,0,61,11
122,185,1,background,3098466583962,0,6.399997,18.06987,-0.867337,-1.200518,0,0,0,65,1,6.399997,18.06987,-0.867337,-1.200518,0,0,0,3098466583962,0,63,11
123,185,1,background,3098466583962,0,6.399997,18.08318,-0.86912,-1.211848,0,0,0,65,1,6.399997,18.08318,-0.86912,-1.211848,0,0,0,3098466583962,0,63,11
124,185,1,background,3098466583962,0,6.399996,18.09649,-0.870892,-1.223166,0,0,0,65,1,6.399996,18.09649,-0.870892,-1.223166,0,0,0,3098466583962,0,63,11
125,185,1,background,3098466583962,0,6.399996,18.10991,-0.872653,-1.234473,0,0,0,65,1,6.399996,18.10991,-0.872653,-1.234473,0,0,0,3098466583962,0,63,11
126,185,1,background,3098466583962,0,6.399996,18.12334,-0.874407,-1.245766,0,0,0,65,1,6.399996,18.12334,-0.874407,-1.245766,0,0,0,3098466583962,0,63,11
127,185,1,background,3098466583962,0,6.418725,18.125,-0.881404,-1.270528,1,0,0,65,1,6.418725,18.125,-0.881404,-1.270528,1,0,0,3098466583962,0,63,11
128,185,1,background,3098466583962,0,6.440202,18.125,-0.889173,-1.297328,1,0,0,65,1,6.440202,18.125,-0.889173,-1.297328,1,0,0,3098466583962,0,63,11
129,185,1,background,3098466583962,0,6.462019,18.125,-0.89704,-1.324432,1,0,0,65,1,6.462019,18.125,-0.89704,-1.324432,1,0,0,3098466583962,0,63,11
130,185,1,background,3098466583962,0,6.483984,18.125,-0.904949,-1.351709,1,0,0,65,1,6.483984,18.125,-0.904949,-1.351709,1,0,0,3098466583962,0,63,11
131,185,1,background,3098466583962,0,6.506298,18.125,-0.912956,-1.379296,1,0,0,65,1,6.506298,18.125,-0.912956,-1.379296,1,0,0,3098466583962,0,64,11
132,185,1,background,3098466583962,0,6.528764,18.125,-0.921009,-1.407063,1,0,0,65,1,6.528764,18.125,-0.921009,-1.407063,1,0,0,3098466583962,0,64,11
133,185,1,background,3098466583962,0,6.551387,18.125,-0.929106,-1.435006,1,0,0,65,1,6.551387,18.125,-0.929106,-1.435006,1,0,0,3098466583962,0,64,11
134,185,1,background,3098466583962,0,6.574369,18.125,-0.937305,-1.463271,1,0,0,65,1,6.574369,18.125,-0.937305,-1.463271,1,0,0,3098466583962,0,64,11
135,185,1,background,3098466583962,0,6.597717,18.125,-0.945608,-1.491874,1,0,0,65,1,6.597717,18.125,-0.945608,-1.491874,1,0,0,3098466583962,0,64,11
136,185,1,background,3098466583962,0,6.699996,18.07652,-0.97625,-1.5786,0,0,0,68,1,6.699996,18.07652,-0.97625,-1.5786,0,0,0,3098466583962,0,66,11
137,185,1,background,3098466583962,0,6.699996,18.09122,-0.97796,-1.590247,0,0,0,68,1,6.699996,18.09122,-0.97796,-1.590247,0,0,0,3098466583962,0,66,11
138,185,1,background,3098466583962,0,6.699996,18.10604,-0.979657,-1.601876,0,0,0,68,1,6.699996,18.10604,-0.979657,-1.601876,0,0,0,3098466583962,0,66,11
139,185,1,background,3098466583962,0,6.699996,18.121,-0.981342,-1.613489,0,0,0,68,1,6.699996,18.121,-0.981342,-1.613489,0,0,0,3098466583962,0,66,11
140,185,1,background,3098466583962,0,6.717834,18.125,-0.988082,-1.638329,1,0,0,68,1,6.717834,18.125,-0.988082,-1.638329,1,0,0,3098466583962,0,66,11
141,185,1,background,3098466583962,0,6.742852,18.125,-0.996858,-1.668551,1,0,0,68,1,6.742852,18.125,-0.996858,-1.668551,1,0,0,3098466583962,0,66,11
142,185,1,background,3098466583962,0,6.767843,18.125,-1.005627,-1.698823,1,0,0,68,1,6.767843,18.125,-1.005627,-1.698823,1,0,0,3098466583962,0,66,11
143,185,1,background,3098466583962,0,6.793452,18.125,-1.014573,-1.729621,1,0,0,68,1,6.793452,18.125,-1.014573,-1.729621,1,0,0,3098466583962,0,66,11
144,185,1,background,3098466583962,0,6.819037,18.125,-1.02351,-1.760464,1,0,0,68,1,6.819037,18.125,-1.02351,-1.760464,1,0,0,3098466583962,0,67,11
145,185,1,background,3098466583962,0,6.845036,18.125,-1.032564,-1.791687,1,0,0,68,1,6.845036,18.125,-1.032564,-1.791687,1,0,0,3098466583962,0,67,11
146,185,1,background,3098466583962,0,6.871455,18.125,-1.041738,-1.823291,1,0,0,68,1,6.871455,18.125,-1.041738,-1.823291,1,0,0,3098466583962,0,67,11
147,185,1,background,3098466583962,0,6.898078,18.125,-1.050971,-1.855124,1,0,0,68,1,6.898078,18.125,-1.050971,-1.855124,1,0,0,3098466583962,0,67,11
148,185,1,background,3098466583962,0,6.999996,18.08095,-1.081732,-1.943962,0,0,0,71,1,6.999996,18.08095,-1.081732,-1.943962,0,0,0,3098466583962,0,69,11
149,185,1,background,3098466583962,0,6.999996,18.0971,-1.083359,-1.955869,0,0,0,71,1,6.999996,18.0971,-1.083359,-1.955869,0,0,0,3098466583962,0,69,11
150,185,1,background,3098466583962,0,6.999996,18.11326,-1.084973,-1.967756,0,0,0,71,1,6.999996,18.11326,-1.084973,-1.967756,0,0,0,3098466583962,0,69,11
151,185,1,background,3098466583962,0,7.007815,18.125,-1.088813,-1.985567,1,0,0,71,1,7.007815,18.125,-1.088813,-1.985567,1,0,0,3098466583962,0,69,11
152,185,1,background,3098466583962,0,7.035971,18.125,-1.098477,-2.018901,1,0,0,71,1,7.035971,18.125,-1.098477,-2.018901,1,0,0,3098466583962,0,69,11
153,185,1,background,3098466583962,0,7.064588,18.125,-1.108273,-2.052657,1,0,0,71,1,7.064588,18.125,-1.108273,-2.052657,1,0,0,3098466583962,0,69,11
154,185,1,background,3098466583962,0,7.093438,18.125,-1.118134,-2.086659,1,0,0,71,1,7.093438,18.125,-1.118134,-2.086659,1,0,0,3098466583962,0,69,11
155,185,1,background,3098466583962,0,7.122763,18.125,-1.128127,-2.121093,1,0,0,71,1,7.122763,18.125,-1.128127,-2.121093,1,0,0,3098466583962,0,70,11
156,185,1,background,3098466583962,0,7.152331,18.125,-1.13819,-2.15579,1,0,0,71,1,7.152331,18.125,-1.13819,-2.15579,1,0,0,3098466583962,0,70,11
157,185,1,background,3098466583962,0,7.182145,18.125,-1.148322,-2.190744,1,0,0,71,1,7.182145,18.125,-1.148322,-2.190744,1,0,0,3098466583962,0,70,11
158,185,1,background,3098466583962,0,7.299995,18.07554,-1.18382,-2.293829,0,0,0,74,1,7.299995,18.07554,-1.18382,-2.293829,0,0,0,3098466583962,0,72,11
159,185,1,background,3098466583962,0,7.299995,18.09294,-1.185368,-2.305974,0,0,0,74,1,7.299995,18.09294,-1.185368,-2.305974,0,0,0,3098466583962,0,72,11
160,185,1,background,3098466583962,0,7.299995,18.11049,-1.186899,-2.318084,0,0,0,74,1,7.299995,18.11049,-1.186899,-2.318084,0,0,0,3098466583962,0,72,11
161,185,1,background,3098466583962,0,7.305679,18.125,-1.190054,-2.334585,1,0,0,74,1,7.305679,18.125,-1.190054,-2.334585,1,0,0,3098466583962,0,72,11
162,185,1,background,3098466583962,0,7.337291,18.125,-1.200691,-2.371293,1,0,0,74,1,7.337291,18.125,-1.200691,-2.371293,1,0,0,3098466583962,0,72,11
163,185,1,background,3098466583962,0,7.369434,18.125,-1.211478,-2.408483,1,0,0,74,1,7.369434,18.125,-1.211478,-2.408483,1,0,0,3098466583962,0,72,11
164,185,1,background,3098466583962,0,7.402116,18.125,-1.222418,-2.446173,1,0,0,74,1,7.402116,18.125,-1.222418,-2.446173,1,0,0,3098466583962,0,73,11
165,185,1,background,3098466583962,0,7.435088,18.125,-1.233436,-2.484162,1,0,0,74,1,7.435088,18.125,-1.233436,-2.484162,1,0,0,3098466583962,0,73,11
166,185,1,background,3098466583962,0,7.468356,18.125,-1.244538,-2.522459,1,0,0,74,1,7.468356,18.125,-1.244538,-2.522459,1,0,0,3098466583962,0,73,11
167,185,1,background,3098466583962,0,7.599995,18.07187,-1.284167,-2.63834,0,0,0,77,1,7.599995,18.07187,-1.284167,-2.63834,0,0,0,3098466583962,0,75,11
168,185,1,background,3098466583962,0,7.599995,18.09057,-1.285625,-2.650672,0,0,0,77,1,7.599995,18.09057,-1.285625,-2.650672,0,0,0,3098466583962,0,75,11
169,185,1,background,3098466583962,0,7.599995,18.10942,-1.287066,-2.662971,0,0,0,77,1,7.599995,18.10942,-1.287066,-2.662971,0,0,0,3098466583962,0,75,11
170,185,1,background,3098466583962,0,7.899995,17.96754,-1.375665,-2.913074,0,0,0,80,1,7.899995,17.96754,-1.375665,-2.913074,0,0,0,3098466583962,0,78,3
171,185,1,background,3098466583962,0,7.641448,18.125,-1.301947,-2.720392,1,0,0,77,1,7.641448,18.125,-1.301947,-2.720392,1,0,0,3098466583962,0,75,11
172,185,1,background,3098466583962,0,7.677421,18.125,-1.313809,-2.761276,1,0,0,77,1,7.677421,18.125,-1.313809,-2.761276,1,0,0,3098466583962,0,75,11
173,185,1,background,3098466583962,0,7.714012,18.125,-1.325846,-2.802737,1,0,0,77,1,7.714012,18.125,-1.325846,-2.802737,1,0,0,3098466583962,0,76,11
174,185,1,background,3098466583962,0,7.750671,18.125,-1.337899,-2.844326,1,0,0,77,1,7.750671,18.125,-1.337899,-2.844326,1,0,0,3098466583962,0,76,11
175,185,1,background,3098466583962,0,7.787966,18.125,-1.350129,-2.886498,1,0,0,77,1,7.787966,18.125,-1.350129,-2.886498,1,0,0,3098466583962,0,76,11
176,185,1,background,3098466583962,0,7.899995,18.08642,-1.384151,-2.988716,0,0,0,80,1,7.899995,18.08642,-1.384151,-2.988716,0,0,0,3098466583962,0,78,11
177,185,1,background,3098466583962,0,7.899995,18.10646,-1.385501,-3.00118,0,0,0,80,1,7.899995,18.10646,-1.385501,-3.00118,0,0,0,3098466583962,0,78,11
178,185,1,background,3098466583962,0,7.902909,18.125,-1.387682,-3.015946,1,0,0,80,1,7.902909,18.125,-1.387682,-3.015946,1,0,0,3098466583962,0,78,11
179,185,1,background,3098466583962,0,7.942277,18.125,-1.400494,-3.060102,1,0,0,80,1,7.942277,18.125,-1.400494,-3.060102,1,0,0,3098466583962,0,78,11
180,185,1,background,3098466583962,0,7.982039,18.125,-1.413417,-3.104655,1,0,0,80,1,7.982039,18.125,-1.413417,-3.104655,1,0,0,3098466583962,0,78,11
181,185,1,background,3098466583962,0,8.022503,18.125,-1.426537,-3.14986,1,0,0,80,1,8.022503,18.125,-1.426537,-3.14986,1,0,0,3098466583962,0,79,11
182,185,1,background,3098466583962,0,8.063073,18.125,-1.439682,-3.19523,1,0,0,80,1,8.063073,18.125,-1.439682,-3.19523,1,0,0,3098466583962,0,79,11
183,185,1,background,3098466583962,0,8.199996,18.07707,-1.481031,-3.319041,0,0,0,83,1,8.199996,18.07707,-1.481031,-3.319041,0,0,0,3098466583962,0,81,11
184,185,1,background,3098466583962,0,8.199995,18.09819,-1.482289,-3.331656,0,0,0,83,1,8.199995,18.09819,-1.482289,-3.331656,0,0,0,3098466583962,0,81,11
185,185,1,background,3098466583962,0,8.199995,18.11946,-1.483527,-3.344226,0,0,0,83,1,8.199995,18.11946,-1.483527,-3.344226,0,0,0,3098466583962,0,81,11
186,185,1,background,3098466583962,0,8.232084,18.125,-1.494156,-3.38299,1,0,0,83,1,8.232084,18.125,-1.494156,-3.38299,1,0,0,3098466583962,0,81,11
187,185,1,background,3098466583962,0,8.27577,18.125,-1.508175,-3.431309,1,0,0,83,1,8.27577,18.125,-1.508175,-3.431309,1,0,0,3098466583962,0,81,11
188,185,1,background,3098466583962,0,8.319923,18.125,-1.522322,-3.480097,1,0,0,83,1,8.319923,18.125,-1.522322,-3.480097,1,0,0,3098466583962,0,82,11
189,185,1,background,3098466583962,0,8.364548,18.125,-1.536602,-3.529354,1,0,0,83,1,8.364548,18.125,-1.536602,-3.529354,1,0,0,3098466583962,0,82,11
190,185,1,background,3098466583962,0,8.499996,18.08139,-1.577557,-3.653522,0,0,0,86,1,8.499996,18.08139,-1.577557,-3.653522,0,0,0,3098466583962,0,84,11
191,185,1,background,3098466583962,0,8.499996,18.10376,-1.578709,-3.666247,0,0,0,86,1,8.499996,18.10376,-1.578709,-3.666247,0,0,0,3098466583962,0,84,11
192,185,1,background,3098466583962,0,8.502699,18.125,-1.580636,-3.681149,1,0,0,86,1,8.502699,18.125,-1.580636,-3.681149,1,0,0,3098466583962,0,84,11
193,185,1,background,3098466583962,0,8.549996,18.125,-1.595663,-3.732954,1,0,0,86,1,8.549996,18.125,-1.595663,-3.732954,1,0,0,3098466583962,0,84,11
194,185,1,background,3098466583962,0,8.597823,18.125,-1.610835,-3.785275,1,0,0,86,1,8.597823,18.125,-1.610835,-3.785275,1,0,0,3098466583962,0,84,11
195,185,1,background,3098466583962,0,8.646539,18.125,-1.626258,-3.838432,1,0,0,86,1,8.646539,18.125,-1.626258,-3.838432,1,0,0,3098466583962,0,85,11
196,185,1,background,3098466583962,0,8.695808,18.125,-1.641834,-3.892128,1,0,0,86,1,8.695808,18.125,-1.641834,-3.892128,1,0,0,3098466583962,0,85,11
197,185,1,background,3098466583962,0,8.799997,18.09967,-1.673587,-3.991734,0,0,0,89,1,8.799997,18.09967,-1.673587,-3.991734,0,0,0,3098466583962,0,87,11
198,185,1,background,3098466583962,0,8.799998,18.12334,-1.674617,-4.004502,0,0,0,89,1,8.799998,18.12334,-1.674617,-4.004502,0,0,0,3098466583962,0,87,11
199,185,1,background,3098466583962,0,8.84778,18.125,-1.689721,-4.057229,1,0,0,89,1,8.84778,18.125,-1.689721,-4.057229,1,0,0,3098466583962,0,87,11
200,185,1,background,3098466583962,0,8.899748,18.125,-1.706046,-4.113535,1,0,0,89,1,8.899748,18.125,-1.706046,-4.113535,1,0,0,3098466583962,0,87,11
201,185,1,background,3098466583962,0,8.952704,18.125,-1.722653,-4.170758,1,0,0,89,1,8.952704,18.125,-1.722653,-4.170758,1,0,0,3098466583962,0,88,11
202,185,1,background,3098466583962,0,9.099998,18.0826,-1.767103,-4.307461,0,0,0,92,1,9.099998,18.0826,-1.767103,-4.307461,0,0,0,3098466583962,0,90,11
203,185,1,background,3098466583962,0,9.099998,18.10725,-1.768048,-4.320365,0,0,0,92,1,9.099998,18.10725,-1.768048,-4.320365,0,0,0,3098466583962,0,90,11
204,185,1,background,3098466583962,0,9.115815,18.125,-1.773644,-4.346553,1,0,0,92,1,9.115815,18.125,-1.773644,-4.346553,1,0,0,3098466583962,0,90,11
205,185,1,background,3098466583962,0,9.171777,18.125,-1.791084,-4.406682,1,0,0,92,1,9.171777,18.125,-1.791084,-4.406682,1,0,0,3098466583962,0,90,11
206,185,1,background,3098466583962,0,9.22843,18.125,-1.808714,-4.467484,1,0,0,92,1,9.22843,18.125,-1.808714,-4.467484,1,0,0,3098466583962,0,91,11
207,185,1,background,3098466583962,0,9.28619,18.125,-1.826657,-4.529318,1,0,0,92,1,9.28619,18.125,-1.826657,-4.529318,1,0,0,3098466583962,0,91,11
208,185,1,background,3098466583962,0,9.4,18.10088,-1.86117,-4.638884,0,0,0,95,1,9.4,18.10088,-1.86117,-4.638884,0,0,0,3098466583962,0,93,11
209,185,1,background,3098466583962,0,9.403909,18.125,-1.863152,-4.65514,1,0,0,95,1,9.403909,18.125,-1.863152,-4.65514,1,0,0,3098466583962,0,93,11
210,185,1,background,3098466583962,0,9.464314,18.125,-1.881833,-4.71951,1,0,0,95,1,9.464314,18.125,-1.881833,-4.71951,1,0,0,3098466583962,0,93,11
211,185,1,background,3098466583962,0,9.525499,18.125,-1.900728,-4.784644,1,0,0,95,1,9.525499,18.125,-1.900728,-4.784644,1,0,0,3098466583962,0,94,11
212,185,1,background,3098466583962,0,9.587481,18.125,-1.919842,-4.850545,1,0,0,95,1,9.587481,18.125,-1.919842,-4.850545,1,0,0,3098466583962,0,94,11
213,185,1,background,3098466583962,0,9.700001,18.104,-1.953916,-4.959849,0,0,0,98,1,9.700001,18.104,-1.953916,-4.959849,0,0,0,3098466583962,0,96,11
214,185,1,background,3098466583962,0,9.714337,18.125,-1.958877,-4.98513,1,0,0,98,1,9.714337,18.125,-1.958877,-4.98513,1,0,0,3098466583962,0,96,11
215,185,1,background,3098466583962,0,9.779258,18.125,-1.978812,-5.053856,1,0,0,98,1,9.779258,18.125,-1.978812,-5.053856,1,0,0,3098466583962,0,96,11
216,185,1,background,3098466583962,0,9.845051,18.125,-1.998987,-5.12342,1,0,0,98,1,9.845051,18.125,-1.998987,-5.12342,1,0,0,3098466583962,0,97,11
217,185,1,background,3098466583962,0,10,18.08871,-2.045582,-5.269943,0,0,0,101,1,10,18.08871,-2.045582,-5.269943,0,0,0,3098466583962,0,99,11
218,185,1,background,3098466583962,0,10,18.11675,-2.04621,-5.283025,0,0,0,101,1,10,18.11675,-2.04621,-5.283025,0,0,0,3098466583962,0,99,11
