x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
171,203,1,background,27128759731,0,11.94244,23.93774,-3.202228,5.875,0,0,-1,119,1,11.94244,23.93774,-3.202228,5.875,0,0,-1,27128759731,0,118,8
172,203,1,background,27128759731,0,11.95709,23.90805,-3.217766,5.875,0,0,-1,119,1,11.95709,23.90805,-3.217766,5.875,0,0,-1,27128759731,0,118,8
173,203,1,background,27128759731,0,12.10001,23.8326,-3.250768,5.96534,0,0,0,122,1,12.10001,23.8326,-3.250768,5.96534,0,0,0,27128759731,0,120,8
174,203,1,background,27128759731,0,12.10001,23.80522,-3.260637,5.950687,0,0,0,122,1,12.10001,23.80522,-3.260637,5.950687,0,0,0,27128759731,0,120,8
175,203,1,background,27128759731,0,12.10001,23.77776,-3.270542,5.935788,0,0,0,122,1,12.10001,23.77776,-3.270542,5.935788,0,0,0,27128759731,0,120,8
176,203,1,background,27128759731,0,12.10001,23.72658,-3.249417,5.899183,0,0,0,122,1,12.10001,23.72658,-3.249417,5.899183,0,0,0,27128759731,0,120,8
177,203,1,background,27128759731,0,12.10001,23.69847,-3.258429,5.883355,0,0,0,122,1,12.10001,23.69847,-3.258429,5.883355,0,0,0,27128759731,0,120,8
178,203,1,background,27128759731,0,12.10851,23.66796,-3.270325,5.875,0,0,-1,122,1,12.10851,23.66796,-3.270325,5.875,0,0,-1,27128759731,0,120,8
179,203,1,background,27128759731,0,12.12652,23.63461,-3.285448,5.875,0,0,-1,122,1,12.12652,23.63461,-3.285448,5.875,0,0,-1,27128759731,0,120,8
180,203,1,background,27128759731,0,12.16088,23.56522,-3.270087,5.875,0,0,-1,122,1,12.16088,23.56522,-3.270087,5.875,0,0,-1,27128759731,0,120,8
181,203,1,background,27128759731,0,12.17969,23.53086,-3.284504,5.875,0,0,-1,122,1,12.17969,23.53086,-3.284504,5.875,0,0,-1,27128759731,0,120,8
182,203,1,background,27128759731,0,12.19876,23.49595,-3.299009,5.875,0,0,-1,122,1,12.19876,23.49595,-3.299009,5.875,0,0,-1,27128759731,0,120,8
183,203,1,background,27128759731,0,12.21811,23.4606,-3.313606,5.875,0,0,-1,122,1,12.21811,23.4606,-3.313606,5.875,0,0,-1,27128759731,0,121,8
184,203,1,background,27128759731,0,12.23773,23.42496,-3.328275,5.875,0,0,-1,122,1,12.23773,23.42496,-3.328275,5.875,0,0,-1,27128759731,0,121,8
185,203,1,background,27128759731,0,12.26328,23.3488,-3.30456,5.875,0,0,-1,122,1,12.26328,23.3488,-3.30456,5.875,0,0,-1,27128759731,0,121,8
186,203,1,background,27128759731,0,12.28333,23.31204,-3.31835,5.875,0,0,-1,122,1,12.28333,23.31204,-3.31835,5.875,0,0,-1,27128759731,0,121,8
187,203,1,background,27128759731,0,12.40001,23.24795,-3.364918,5.961591,0,0,0,125,1,12.40001,23.24795,-3.364918,5.961591,0,0,0,27128759731,0,123,8
188,203,1,background,27128759731,0,12.40001,23.21584,-3.371845,5.943075,0,0,0,125,1,12.40001,23.21584,-3.371845,5.943075,0,0,0,27128759731,0,123,8
189,203,1,background,27128759731,0,12.40001,23.18363,-3.378722,5.924389,0,0,0,125,1,12.40001,23.18363,-3.378722,5.924389,0,0,0,27128759731,0,123,8
190,203,1,background,27128759731,0,12.40001,23.15101,-3.385545,5.905527,0,0,0,125,1,12.40001,23.15101,-3.385545,5.905527,0,0,0,27128759731,0,123,8
191,203,1,background,27128759731,0,12.40001,23.11813,-3.392306,5.886488,0,0,0,125,1,12.40001,23.11813,-3.392306,5.886488,0,0,0,27128759731,0,123,8
192,203,1,background,27128759731,0,12.40056,23.04143,-3.354697,5.875,0,0,-1,125,1,12.40056,23.04143,-3.354697,5.875,0,0,-1,27128759731,0,123,8
193,203,1,background,27128759731,0,12.4218,23.0018,-3.367669,5.875,0,0,-1,125,1,12.4218,23.0018,-3.367669,5.875,0,0,-1,27128759731,0,123,8
194,203,1,background,27128759731,0,12.44323,22.96176,-3.380642,5.875,0,0,-1,125,1,12.44323,22.96176,-3.380642,5.875,0,0,-1,27128759731,0,123,8
195,203,1,background,27128759731,0,12.46486,22.92144,-3.393619,5.875,0,0,-1,125,1,12.46486,22.92144,-3.393619,5.875,0,0,-1,27128759731,0,123,8
196,203,1,background,27128759731,0,12.48668,22.88054,-3.406586,5.875,0,0,-1,125,1,12.48668,22.88054,-3.406586,5.875,0,0,-1,27128759731,0,123,8
197,203,1,background,27128759731,0,12.50868,22.83921,-3.419535,5.875,0,0,-1,125,1,12.50868,22.83921,-3.419535,5.875,0,0,-1,27128759731,0,124,8
198,203,1,background,27128759731,0,12.53086,22.79745,-3.432469,5.875,0,0,-1,125,1,12.53086,22.79745,-3.432469,5.875,0,0,-1,27128759731,0,124,8
199,203,1,background,27128759731,0,12.55323,22.75541,-3.445384,5.875,0,0,-1,125,1,12.55323,22.75541,-3.445384,5.875,0,0,-1,27128759731,0,124,8
200,203,1,background,27128759731,0,12.57576,22.71278,-3.458255,5.875,0,0,-1,125,1,12.57576,22.71278,-3.458255,5.875,0,0,-1,27128759731,0,124,8
201,203,1,background,27128759731,0,12.59846,22.66987,-3.471097,5.875,0,0,-1,125,1,12.59846,22.66987,-3.471097,5.875,0,0,-1,27128759731,0,124,8
202,203,1,background,27128759731,0,12.59509,22.59028,-3.426823,5.875,0,0,-1,125,1,12.59509,22.59028,-3.426823,5.875,0,0,-1,27128759731,0,124,8
203,203,1,background,27128759731,0,12.70001,22.52025,-3.466856,5.947929,0,0,0,128,1,12.70001,22.52025,-3.466856,5.947929,0,0,0,27128759731,0,126,8
204,203,1,background,27648853458,0,6.099997,-0.903279,-1.575238,-1.434455,0,0,0,62,1,6.099997,-0.903279,-1.575238,-1.434455,0,0,0,27648853458,0,60,14
205,203,1,background,27648853458,0,6.099997,-0.883336,-1.5847,-1.41661,0,0,0,62,1,6.099997,-0.883336,-1.5847,-1.41661,0,0,0,27648853458,0,60,14
206,203,1,background,27648853458,0,6.099997,-0.862859,-1.593994,-1.398668,0,0,0,62,1,6.099997,-0.862859,-1.593994,-1.398668,0,0,0,27648853458,0,60,14
207,203,1,background,27648853458,0,6.099997,-0.844401,-1.578431,-1.354506,0,0,0,62,1,6.099997,-0.844401,-1.578431,-1.354506,0,0,0,27648853458,0,60,14
208,203,1,background,27648853458,0,6.099997,-0.822977,-1.586571,-1.336419,0,0,0,62,1,6.099997,-0.822977,-1.586571,-1.336419,0,0,0,27648853458,0,60,14
209,203,1,background,27648853458,0,6.099997,-0.801062,-1.594496,-1.318309,0,0,0,62,1,6.099997,-0.801062,-1.594496,-1.318309,0,0,0,27648853458,0,60,14
210,203,1,background,27648853458,0,6.099997,-0.778655,-1.602191,-1.300186,0,0,0,62,1,6.099997,-0.778655,-1.602191,-1.300186,0,0,0,27648853458,0,60,14
211,203,1,background,26759660924,0,11.36089,1.070407,-3.411587,-5.875,0,0,1,113,1,11.36089,1.070407,-3.411587,-5.875,0,0,1,26759660924,0,112,11
212,203,1,background,27648853458,0,6.112639,-0.727952,-1.621175,-1.275,0,0,1,62,1,6.112639,-0.727952,-1.621175,-1.275,0,0,1,27648853458,0,60,14
213,203,1,background,27648853458,0,6.156026,-0.68628,-1.607974,-1.275,0,0,1,62,1,6.156026,-0.68628,-1.607974,-1.275,0,0,1,27648853458,0,60,14
214,203,1,background,27648853458,0,6.176497,-0.654828,-1.620991,-1.275,0,0,1,62,1,6.176497,-0.654828,-1.620991,-1.275,0,0,1,27648853458,0,60,14
215,203,1,background,27648853458,0,6.196926,-0.622817,-1.63374,-1.275,0,0,1,62,1,6.196926,-0.622817,-1.63374,-1.275,0,0,1,27648853458,0,60,14
216,203,1,background,27648853458,0,6.217288,-0.590308,-1.646175,-1.275,0,0,1,62,1,6.217288,-0.590308,-1.646175,-1.275,0,0,1,27648853458,0,61,14
217,203,1,background,27648853458,0,6.237579,-0.557266,-1.658309,-1.275,0,0,1,62,1,6.237579,-0.557266,-1.658309,-1.275,0,0,1,27648853458,0,61,14
218,203,1,background,27648853458,0,6.25776,-0.523765,-1.670094,-1.275,0,0,1,62,1,6.25776,-0.523765,-1.670094,-1.275,0,0,1,27648853458,0,61,14
219,203,1,background,27648853458,0,6.277821,-0.489794,-1.681533,-1.275,0,0,1,62,1,6.277821,-0.489794,-1.681533,-1.275,0,0,1,27648853458,0,61,14
220,203,1,background,27648853458,0,6.297751,-0.455369,-1.692607,-1.275,0,0,1,62,1,6.297751,-0.455369,-1.692607,-1.275,0,0,1,27648853458,0,61,14
221,203,1,background,27648853458,0,6.399996,-0.389581,-1.731611,-1.346019,0,0,0,65,1,6.399996,-0.389581,-1.731611,-1.346019,0,0,0,27648853458,0,63,14
222,203,1,background,27648853458,0,6.399996,-0.361516,-1.735184,-1.329075,0,0,0,65,1,6.399996,-0.361516,-1.735184,-1.329075,0,0,0,27648853458,0,63,14
223,203,1,background,27648853458,0,6.399996,-0.333123,-1.738406,-1.312351,0,0,0,65,1,6.399996,-0.333123,-1.738406,-1.312351,0,0,0,27648853458,0,63,14
224,203,1,background,27648853458,0,6.399996,-0.304412,-1.741273,-1.295858,0,0,0,65,1,6.399996,-0.304412,-1.741273,-1.295858,0,0,0,27648853458,0,63,14
225,203,1,background,27648853458,0,6.399996,-0.275373,-1.74379,-1.279612,0,0,0,65,1,6.399996,-0.275373,-1.74379,-1.279612,0,0,0,27648853458,0,63,14
226,203,1,background,27648853458,0,6.413293,-0.240894,-1.750506,-1.275,0,0,1,65,1,6.413293,-0.240894,-1.750506,-1.275,0,0,1,27648853458,0,63,14
227,203,1,background,27648853458,0,6.431413,-0.196842,-1.669604,-1.275,0,0,1,65,1,6.431413,-0.196842,-1.669604,-1.275,0,0,1,27648853458,0,63,14
228,203,1,background,27648853458,0,6.448603,-0.161617,-1.676662,-1.275,0,0,1,65,1,6.448603,-0.161617,-1.676662,-1.275,0,0,1,27648853458,0,63,14
229,203,1,background,27648853458,0,6.465513,-0.126222,-1.683326,-1.275,0,0,1,65,1,6.465513,-0.126222,-1.683326,-1.275,0,0,1,27648853458,0,63,14
230,203,1,background,27648853458,0,6.482135,-0.090651,-1.689604,-1.275,0,0,1,65,1,6.482135,-0.090651,-1.689604,-1.275,0,0,1,27648853458,0,63,14
231,203,1,background,27648853458,0,6.498449,-0.054958,-1.695483,-1.275,0,0,1,65,1,6.498449,-0.054958,-1.695483,-1.275,0,0,1,27648853458,0,63,14
232,203,1,background,27648853458,0,6.514447,-0.019165,-1.700956,-1.275,0,0,1,65,1,6.514447,-0.019165,-1.700956,-1.275,0,0,1,27648853458,0,64,14
233,203,1,background,27648853458,0,6.53012,0.016719,-1.706028,-1.275,0,0,1,65,1,6.53012,0.016719,-1.706028,-1.275,0,0,1,27648853458,0,64,14
234,203,1,background,27648853458,0,6.545455,0.052652,-1.710691,-1.275,0,0,1,65,1,6.545455,0.052652,-1.710691,-1.275,0,0,1,27648853458,0,64,14
235,203,1,background,27648853458,0,6.567432,0.096358,-1.805949,-1.275,0,0,1,65,1,6.567432,0.096358,-1.805949,-1.275,0,0,1,27648853458,0,64,14
236,203,1,background,27648853458,0,6.582741,0.134155,-1.809604,-1.275,0,0,1,65,1,6.582741,0.134155,-1.809604,-1.275,0,0,1,27648853458,0,64,14
237,203,1,background,27648853458,0,6.597645,0.171903,-1.812752,-1.275,0,0,1,65,1,6.597645,0.171903,-1.812752,-1.275,0,0,1,27648853458,0,64,14
238,203,1,background,26759660924,0,12.10001,2.527564,-3.702264,-5.877532,0,0,0,122,1,12.10001,2.527564,-3.702264,-5.877532,0,0,0,26759660924,0,120,11
239,203,1,background,26759660924,0,12.12016,2.582759,-3.706507,-5.875,0,0,1,122,1,12.12016,2.582759,-3.706507,-5.875,0,0,1,26759660924,0,120,11
240,203,1,background,26759660924,0,12.14299,2.639149,-3.711305,-5.875,0,0,1,122,1,12.14299,2.639149,-3.711305,-5.875,0,0,1,26759660924,0,120,11
241,203,1,background,26759660924,0,12.16546,2.695453,-3.715623,-5.875,0,0,1,122,1,12.16546,2.695453,-3.715623,-5.875,0,0,1,26759660924,0,120,11
242,203,1,background,26759660924,0,12.1876,2.751619,-3.719461,-5.875,0,0,1,122,1,12.1876,2.751619,-3.719461,-5.875,0,0,1,26759660924,0,120,11
243,203,1,background,26759660924,0,12.20937,2.807615,-3.722829,-5.875,0,0,1,122,1,12.20937,2.807615,-3.722829,-5.875,0,0,1,26759660924,0,121,11
244,203,1,background,26759660924,0,12.2308,2.863452,-3.725746,-5.875,0,0,1,122,1,12.2308,2.863452,-3.725746,-5.875,0,0,1,26759660924,0,121,11
245,203,1,background,26759660924,0,12.25188,2.919049,-3.728203,-5.875,0,0,1,122,1,12.25188,2.919049,-3.728203,-5.875,0,0,1,26759660924,0,121,11
246,203,1,background,26759660924,0,12.27259,2.974418,-3.730216,-5.875,0,0,1,122,1,12.27259,2.974418,-3.730216,-5.875,0,0,1,26759660924,0,121,11
247,203,1,background,26759660924,0,12.29296,3.029544,-3.731793,-5.875,0,0,1,122,1,12.29296,3.029544,-3.731793,-5.875,0,0,1,26759660924,0,121,11
248,203,1,background,26759660924,0,12.40001,3.123533,-3.762871,-5.946744,0,0,0,125,1,12.40001,3.123533,-3.762871,-5.946744,0,0,0,26759660924,0,123,11
249,203,1,background,26759660924,0,12.40001,3.18619,-3.791182,-5.941118,0,0,0,125,1,12.40001,3.18619,-3.791182,-5.941118,0,0,0,26759660924,0,123,11
250,203,1,background,26759660924,0,12.40001,3.232153,-3.784199,-5.925081,0,0,0,125,1,12.40001,3.232153,-3.784199,-5.925081,0,0,0,26759660924,0,123,11
251,203,1,background,26759660924,0,12.40001,3.277807,-3.776935,-5.909381,0,0,0,125,1,12.40001,3.277807,-3.776935,-5.909381,0,0,0,26759660924,0,123,11
252,203,1,background,26759660924,0,12.40001,3.323139,-3.7694,-5.894024,0,0,0,125,1,12.40001,3.323139,-3.7694,-5.894024,0,0,0,26759660924,0,123,11
253,203,1,background,26759660924,0,12.40001,3.368106,-3.761601,-5.879,0,0,0,125,1,12.40001,3.368106,-3.761601,-5.879,0,0,0,26759660924,0,123,11
254,203,1,background,26759660924,0,12.41314,3.418842,-3.758071,-5.875,0,0,1,125,1,12.41314,3.418842,-3.758071,-5.875,0,0,1,26759660924,0,123,11
255,203,1,background,26759660924,0,12.4081,3.479097,-3.771854,-5.875,0,0,1,125,1,12.4081,3.479097,-3.771854,-5.875,0,0,1,26759660924,0,123,11
256,203,1,background,27648853458,0,6.764055,0.864213,-1.824506,-1.275,0,0,1,171,1,6.764055,0.864213,-1.824506,-1.275,0,0,1,27648853458,0,66,14
257,203,1,background,26759660924,0,12.41204,3.585066,-3.769394,-5.875,0,0,1,125,1,12.41204,3.585066,-3.769394,-5.875,0,0,1,26759660924,0,123,11
258,203,1,background,27128759731,0,13.90002,19.78192,-3.900429,5.886672,0,0,0,140,1,13.90002,19.78192,-3.900429,5.886672,0,0,0,27128759731,0,138,11
259,203,1,background,27279754684,0,13.69527,19.82883,-3.875,5.654802,0,1,0,137,1,13.69527,19.82883,-3.875,5.654802,0,1,0,27279754684,0,135,11
260,203,1,background,27279754684,0,13.70795,19.78098,-3.875,5.647863,0,1,0,137,1,13.70795,19.78098,-3.875,5.647863,0,1,0,27279754684,0,136,11
261,203,1,background,27279754684,0,13.72096,19.73326,-3.875,5.641267,0,1,0,137,1,13.72096,19.73326,-3.875,5.641267,0,1,0,27279754684,0,136,11
262,203,1,background,27279754684,0,13.73431,19.68548,-3.875,5.635022,0,1,0,137,1,13.73431,19.68548,-3.875,5.635022,0,1,0,27279754684,0,136,11
263,203,1,background,27279754684,0,13.74797,19.63767,-3.875,5.629096,0,1,0,137,1,13.74797,19.63767,-3.875,5.629096,0,1,0,27279754684,0,136,11
264,203,1,background,27279754684,0,13.76195,19.58998,-3.875,5.623491,0,1,0,137,1,13.76195,19.58998,-3.875,5.623491,0,1,0,27279754684,0,136,11
265,203,1,background,27279754684,0,13.77619,19.54229,-3.875,5.618156,0,1,0,137,1,13.77619,19.54229,-3.875,5.618156,0,1,0,27279754684,0,136,11
266,203,1,background,27279754684,0,13.79075,19.49456,-3.875,5.613138,0,1,0,137,1,13.79075,19.49456,-3.875,5.613138,0,1,0,27279754684,0,136,11
267,203,1,background,27279754684,0,13.90002,19.39976,-3.907364,5.683491,0,0,0,140,1,13.90002,19.39976,-3.907364,5.683491,0,0,0,27279754684,0,138,11
268,203,1,background,27279754684,0,13.90002,19.35935,-3.902191,5.666861,0,0,0,140,1,13.90002,19.35935,-3.902191,5.666861,0,0,0,27279754684,0,138,11
269,203,1,background,27279754684,0,13.90002,19.3195,-3.896933,5.65031,0,0,0,140,1,13.90002,19.3195,-3.896933,5.65031,0,0,0,27279754684,0,138,11
270,203,1,background,27279754684,0,13.72347,19.34787,-3.875,5.456696,0,1,0,137,1,13.72347,19.34787,-3.875,5.456696,0,1,0,27279754684,0,136,11
271,203,1,background,27279754684,0,13.74186,19.29919,-3.875,5.455305,0,1,0,137,1,13.74186,19.29919,-3.875,5.455305,0,1,0,27279754684,0,136,11
272,203,1,background,27279754684,0,13.76044,19.25056,-3.875,5.454107,0,1,0,137,1,13.76044,19.25056,-3.875,5.454107,0,1,0,27279754684,0,136,11
273,203,1,background,27279754684,0,13.77921,19.20216,-3.875,5.453059,0,1,0,137,1,13.77921,19.20216,-3.875,5.453059,0,1,0,27279754684,0,136,11
274,203,1,background,27279754684,0,13.7982,19.15362,-3.875,5.45221,0,1,0,137,1,13.7982,19.15362,-3.875,5.45221,0,1,0,27279754684,0,136,11
275,203,1,background,27279754684,0,13.90002,19.06228,-3.903259,5.516155,0,0,0,140,1,13.90002,19.06228,-3.903259,5.516155,0,0,0,27279754684,0,138,11
276,203,1,background,27279754684,0,13.90002,19.02411,-3.896635,5.50035,0,0,0,140,1,13.90002,19.02411,-3.896635,5.50035,0,0,0,27279754684,0,138,11
277,203,1,background,27279754684,0,13.74059,19.04258,-3.875,5.334331,0,1,0,137,1,13.74059,19.04258,-3.875,5.334331,0,1,0,27279754684,0,136,11
278,203,1,background,27279754684,0,13.76305,18.99348,-3.875,5.336499,0,1,0,137,1,13.76305,18.99348,-3.875,5.336499,0,1,0,27279754684,0,136,11
279,203,1,background,27279754684,0,13.7856,18.94465,-3.875,5.338723,0,1,0,137,1,13.7856,18.94465,-3.875,5.338723,0,1,0,27279754684,0,136,11
280,203,1,background,27279754684,0,13.90002,18.84683,-3.906313,5.412032,0,0,0,140,1,13.90002,18.84683,-3.906313,5.412032,0,0,0,27279754684,0,138,11
281,203,1,background,27279754684,0,13.90002,18.81034,-3.898538,5.396633,0,0,0,140,1,13.90002,18.81034,-3.898538,5.396633,0,0,0,27279754684,0,138,11
282,203,1,background,27279754684,0,13.75124,18.82407,-3.875,5.251629,0,1,0,137,1,13.75124,18.82407,-3.875,5.251629,0,1,0,27279754684,0,136,11
283,203,1,background,27950843364,0,7.027577,22.425,-1.574842,0.065966,1,0,0,71,1,7.027577,22.425,-1.574842,0.065966,1,0,0,27950843364,0,69,11
284,203,1,background,27950843364,0,6.999996,22.42183,-1.557604,0.041171,0,0,0,71,1,6.999996,22.42183,-1.557604,0.041171,0,0,0,27950843364,0,69,11
285,203,1,background,27900511713,0,6.999995,22.37352,-1.580684,0.033158,0,0,0,71,1,6.999995,22.37352,-1.580684,0.033158,0,0,0,27900511713,0,69,11
286,203,1,background,27950843364,0,6.875003,22.425,-1.529392,-0.065941,1,0,0,68,1,6.875003,22.425,-1.529392,-0.065941,1,0,0,27950843364,0,67,11
287,203,1,background,27950843364,0,6.845209,22.425,-1.510572,-0.091997,1,0,0,68,1,6.845209,22.425,-1.510572,-0.091997,1,0,0,27950843364,0,67,11
288,203,1,background,27950843364,0,6.799569,22.40552,-1.511952,-0.125,0,0,-1,68,1,6.799569,22.40552,-1.511952,-0.125,0,0,-1,27950843364,0,66,11
289,203,1,background,27950843364,0,6.804122,22.38795,-1.504043,-0.125,0,0,-1,68,1,6.804122,22.38795,-1.504043,-0.125,0,0,-1,27950843364,0,67,11
290,203,1,background,27950843364,0,6.791066,22.35501,-1.510301,-0.125,0,0,-1,68,1,6.791066,22.35501,-1.510301,-0.125,0,0,-1,27950843364,0,66,11
291,203,1,background,26759660924,0,12.4787,4.644881,-3.187773,-5.875,0,0,1,125,1,12.4787,4.644881,-3.187773,-5.875,0,0,1,26759660924,0,123,11
292,203,1,background,26759660924,0,12.50752,4.691489,-3.195526,-5.875,0,0,1,125,1,12.50752,4.691489,-3.195526,-5.875,0,0,1,26759660924,0,124,11
293,203,1,background,26759660924,0,12.53655,4.738275,-3.203301,-5.875,0,0,1,125,1,12.53655,4.738275,-3.203301,-5.875,0,0,1,26759660924,0,124,11
294,203,1,background,26759660924,0,12.5658,4.785222,-3.211114,-5.875,0,0,1,125,1,12.5658,4.785222,-3.211114,-5.875,0,0,1,26759660924,0,124,11
295,203,1,background,26759660924,0,12.59527,4.832342,-3.218949,-5.875,0,0,1,125,1,12.59527,4.832342,-3.218949,-5.875,0,0,1,26759660924,0,124,11
296,203,1,background,26759660924,0,12.70001,4.922612,-3.252237,-5.931028,0,0,0,128,1,12.70001,4.922612,-3.252237,-5.931028,0,0,0,26759660924,0,126,11
297,203,1,background,26759660924,0,12.70001,4.953065,-3.249985,-5.908609,0,0,0,128,1,12.70001,4.953065,-3.249985,-5.908609,0,0,0,26759660924,0,126,11
298,203,1,background,27749516760,0,6.797307,1.575,-1.250223,-1.500424,-1,0,0,68,1,6.797307,1.575,-1.250223,-1.500424,-1,0,0,27749516760,0,66,14
299,203,1,background,27749516760,0,6.76938,1.575,-1.239537,-1.467664,-1,0,0,68,1,6.76938,1.575,-1.239537,-1.467664,-1,0,0,27749516760,0,66,14
300,203,1,background,27749516760,0,6.741771,1.575,-1.22895,-1.435208,-1,0,0,68,1,6.741771,1.575,-1.22895,-1.435208,-1,0,0,27749516760,0,66,14
301,203,1,background,27749516760,0,6.714472,1.575,-1.218458,-1.403048,-1,0,0,68,1,6.714472,1.575,-1.218458,-1.403048,-1,0,0,27749516760,0,66,14
302,203,1,background,27749516760,0,6.699996,1.582341,-1.212289,-1.380389,0,0,0,68,1,6.699996,1.582341,-1.212289,-1.380389,0,0,0,27749516760,0,66,14
303,203,1,background,27749516760,0,6.699996,1.598095,-1.210991,-1.368381,0,0,0,68,1,6.699996,1.598095,-1.210991,-1.368381,0,0,0,27749516760,0,66,14
304,203,1,background,27749516760,0,6.699996,1.613793,-1.209675,-1.356346,0,0,0,68,1,6.699996,1.613793,-1.209675,-1.356346,0,0,0,27749516760,0,66,14
305,203,1,background,27749516760,0,6.699996,1.629439,-1.208341,-1.344277,0,0,0,68,1,6.699996,1.629439,-1.208341,-1.344277,0,0,0,27749516760,0,66,14
306,203,1,background,27749516760,0,6.699996,1.645031,-1.206989,-1.332183,0,0,0,68,1,6.699996,1.645031,-1.206989,-1.332183,0,0,0,27749516760,0,66,14
307,203,1,background,27749516760,0,6.699996,1.660572,-1.205619,-1.32006,0,0,0,68,1,6.699996,1.660572,-1.205619,-1.32006,0,0,0,27749516760,0,66,14
308,203,1,background,27749516760,0,6.699996,1.676059,-1.204231,-1.307913,0,0,0,68,1,6.699996,1.676059,-1.204231,-1.307913,0,0,0,27749516760,0,66,14
309,203,1,background,27749516760,0,6.699996,1.69149,-1.202825,-1.295732,0,0,0,68,1,6.699996,1.69149,-1.202825,-1.295732,0,0,0,27749516760,0,66,14
310,203,1,background,27749516760,0,6.699996,1.706866,-1.201401,-1.283528,0,0,0,68,1,6.699996,1.706866,-1.201401,-1.283528,0,0,0,27749516760,0,66,14
311,203,1,background,27749516760,0,6.705135,1.725314,-1.201686,-1.275,0,0,1,68,1,6.705135,1.725314,-1.201686,-1.275,0,0,1,27749516760,0,66,14
312,203,1,background,27749516760,0,6.722223,1.75102,-1.205961,-1.275,0,0,1,68,1,6.722223,1.75102,-1.205961,-1.275,0,0,1,27749516760,0,66,14
313,203,1,background,27749516760,0,6.739432,1.77682,-1.210252,-1.275,0,0,1,68,1,6.739432,1.77682,-1.210252,-1.275,0,0,1,27749516760,0,66,14
314,203,1,background,26759660924,0,13.19847,5.761793,-3.37352,-5.875,0,0,1,131,1,13.19847,5.761793,-3.37352,-5.875,0,0,1,26759660924,0,130,11
315,203,1,background,26759660924,0,13.30002,5.85418,-3.404546,-5.923034,0,0,0,134,1,13.30002,5.85418,-3.404546,-5.923034,0,0,0,26759660924,0,132,11
316,203,1,background,26759660924,0,13.30001,5.884051,-3.401522,-5.898512,0,0,0,134,1,13.30001,5.884051,-3.401522,-5.898512,0,0,0,26759660924,0,132,11
317,203,1,background,26910655910,0,13.30002,5.913811,-3.398454,-5.873943,0,0,0,134,1,13.30002,5.913811,-3.398454,-5.873943,0,0,0,26910655910,0,132,11
318,203,1,background,26910655910,0,13.19022,5.875,-3.358652,-5.771727,-1,0,0,131,1,13.19022,5.875,-3.358652,-5.771727,-1,0,0,26910655910,0,130,11
319,203,1,background,26910655910,0,13.14341,5.875,-3.339912,-5.714282,-1,0,0,131,1,13.14341,5.875,-3.339912,-5.714282,-1,0,0,26910655910,0,130,11
320,203,1,background,26910655910,0,13.09712,5.875,-3.321341,-5.657338,-1,0,0,131,1,13.09712,5.875,-3.321341,-5.657338,-1,0,0,26910655910,0,129,11
321,203,1,background,26910655910,0,13.05131,5.875,-3.302913,-5.60084,-1,0,0,131,1,13.05131,5.875,-3.302913,-5.60084,-1,0,0,26910655910,0,129,11
322,203,1,background,26910655910,0,13.00601,5.875,-3.284645,-5.544836,-1,0,0,131,1,13.00601,5.875,-3.284645,-5.544836,-1,0,0,26910655910,0,129,11
323,203,1,background,26910655910,0,13.00001,5.899652,-3.279455,-5.516369,0,0,0,131,1,13.00001,5.899652,-3.279455,-5.516369,0,0,0,26910655910,0,129,11
324,203,1,background,26910655910,0,13.00001,5.92797,-3.276234,-5.492064,0,0,0,131,1,13.00001,5.92797,-3.276234,-5.492064,0,0,0,26910655910,0,129,11
325,203,1,background,26910655910,0,12.87296,5.875,-3.230732,-5.37959,-1,0,0,128,1,12.87296,5.875,-3.230732,-5.37959,-1,0,0,26910655910,0,127,11
326,203,1,background,26910655910,0,12.82956,5.875,-3.213063,-5.325422,-1,0,0,128,1,12.82956,5.875,-3.213063,-5.325422,-1,0,0,26910655910,0,127,11
327,203,1,background,26910655910,0,12.78664,5.875,-3.195539,-5.271701,-1,0,0,128,1,12.78664,5.875,-3.195539,-5.271701,-1,0,0,26910655910,0,126,11
328,203,1,background,26910655910,0,12.74415,5.875,-3.178162,-5.218409,-1,0,0,128,1,12.74415,5.875,-3.178162,-5.218409,-1,0,0,26910655910,0,126,11
329,203,1,background,26910655910,0,12.70211,5.875,-3.16092,-5.165549,-1,0,0,128,1,12.70211,5.875,-3.16092,-5.165549,-1,0,0,26910655910,0,126,11
330,203,1,background,26910655910,0,12.70001,5.900649,-3.156896,-5.140153,0,0,0,128,1,12.70001,5.900649,-3.156896,-5.140153,0,0,0,26910655910,0,126,11
331,203,1,background,26910655910,0,12.70001,5.927553,-3.153542,-5.116158,0,0,0,128,1,12.70001,5.927553,-3.153542,-5.116158,0,0,0,26910655910,0,126,11
332,203,1,background,26910655910,0,12.57865,5.875,-3.110027,-5.009549,-1,0,0,125,1,12.57865,5.875,-3.110027,-5.009549,-1,0,0,26910655910,0,124,11
